Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1999-09-01,26.124550762962315,26.573292112886236,25.96846681516269,26.0465087890625,53947000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,25.67580292530549,26.846432238009385,25.59776097112523,26.631816864013672,50979600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,27.178111731046727,27.939020817558443,27.15860124164899,27.880489349365234,48828400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,27.782933255575184,27.89511855488667,27.236639624145333,27.353702545166016,39605600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,27.158601695667613,27.66587442848899,26.70986043201793,26.826923370361328,44545800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,26.943981893381842,27.4122335700228,26.690345568534656,27.392723083496094,39662000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,27.41224254831906,27.431753041236014,26.807417267893516,27.27566909790039,32576600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,27.022035881325053,27.353714300085,26.24161607247812,26.339168548583984,36046600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,26.33916531178696,26.80741713955206,26.24161284766923,26.787906646728516,36912800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,27.04152966981911,27.04152966981911,25.831879713449133,25.909921646118164,46949000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,25.714818094573836,26.046496324928732,25.090482602141087,25.79286003112793,56585200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,25.77334655722276,26.4952343866075,25.65628366597118,26.417192459106445,51575200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,26.43671255572578,26.729369890291007,26.085523754247504,26.241607666015625,20707200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,26.144048993180437,26.144048993180437,25.578244947805636,25.597755432128906,38608600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,25.69532024023668,26.124551102260376,25.402662834311432,25.851404190063477,42055400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,25.948944399433753,25.968454883944606,23.880833041283392,24.19300079345703,73686000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,23.471110123187927,23.763767356644134,22.671180351740958,23.622316360473633,124564000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,23.939371525240745,24.895385547031125,23.646714171631444,24.407623291015625,71235400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,24.349084669543853,24.42712660758726,23.490623351066343,24.19300079345703,50034400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,24.1929991762537,24.329572558700292,23.37355888157414,23.471111297607422,46331800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,23.471116259280524,23.802794543908764,22.905312126679416,23.197969436645508,46111600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,23.178466236919437,23.568676106227844,22.963850808799812,23.393081665039062,37753600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,23.158952287265233,24.134476814951217,22.983357872281758,24.036924362182617,41334800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,24.232028313402857,24.407622721470997,23.41258774241822,23.783287048339844,39542200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,23.997913131280026,24.36861260241362,23.76378714951144,24.017423629760742,36667600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,23.97837652726607,24.290544163097035,23.315020301125266,23.607677459716797,35291000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,23.68573063252683,23.97838793029281,23.354052361725383,23.627199172973633,36361800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,23.78328594974443,24.251537682963352,23.74426497197619,23.88083839416504,24459000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,24.446638003149555,24.91488964886032,23.646708108393664,23.93936538696289,88521800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,22.67118820573883,23.10529658575405,22.280978425949865,22.515104293823242,120722000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,22.598022465000874,22.944333623001103,22.007830209817385,22.895557403564453,51861200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,22.51509712192327,22.885796294641242,22.105376983656033,22.124887466430664,48653200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,22.0273480269286,22.16392148679441,20.934760348002115,21.656648635864258,58185800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,21.734682507798674,21.77370348178036,20.290906470476322,20.329927444458008,84401400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,21.071328170817274,21.851747732699398,20.934754747487904,21.832237243652344,65099000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,21.363974166311383,22.554113366443797,21.188379858095125,22.37851905822754,53021200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,22.74922558074302,23.217477222199136,22.612652185318318,22.924819946289062,61746200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,22.788252338610196,22.827273318642064,22.105385188052527,22.241958618164062,35013800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,23.178467397614725,23.295530364269347,22.241963664377767,22.300495147705078,56708600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,22.06635519451756,22.085865676563994,21.20789398447444,21.676145553588867,72186600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,22.202930615577863,22.554119324787354,21.890762874058314,22.534608840942383,73409000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,23.705238891860187,24.36859537113858,23.62719695312155,24.173490524291992,84593000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,24.232021196892386,24.446636521502544,23.705238127394725,23.724748611450195,45868200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,24.056427401881063,24.40761612307641,23.900343525794245,24.19300079345703,40676400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,24.475619118789147,25.197786509056453,24.280438743041227,24.90501594543457,50480200.0,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,25.119731074366076,25.529610136185568,25.04165887211474,25.47105598449707,43687000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,25.72478485107422,26.193217959136266,25.54912243555095,25.72478485107422,39674400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,25.471031894422556,25.9589826969977,25.21729747708348,25.64669418334961,26942400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,25.68575241005486,25.68575241005486,24.787922158639567,25.002620697021484,33702800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,24.670820236206055,25.451542395579665,24.43660358839397,24.670820236206055,34175200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,24.924546179482544,25.11972665073926,24.397558907089415,24.807437896728516,32186200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,24.709841818179726,24.787913988221366,23.265506672409348,23.79249382019043,87515200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,23.792502779095486,23.807141316490334,23.109371034002507,23.128889083862305,39333800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,23.265503976004464,24.046225585937503,22.992251412527903,23.90959930419922,55737400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,24.065751794987296,24.59273906057096,23.26551187317507,23.343584060668945,47086400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,23.636357217837293,24.51466941833496,23.62171868116233,24.51466941833496,37706400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,24.358523659862822,25.100209476429157,24.280451468645314,24.94406509399414,46497200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,25.256350443229913,25.41249480454818,24.63177299795684,25.13924217224121,36870800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,25.188048666791072,25.451542395579665,24.35853137245661,24.670820236206055,41043600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,24.963581481179357,25.685749201901512,24.7098468766013,25.666231155395508,33626800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,25.607664161753434,25.685736308588048,25.04164109720248,25.061159133911133,14182200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,25.061165961403745,25.080684003429763,24.436588616571253,24.651287078857422,32651200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,24.49513632005662,24.885497058224853,23.90959521280427,23.948631286621094,34865800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,23.753457448211094,24.221890462801944,23.421650729542574,23.83152961730957,45556600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,23.616835788600778,24.397557632852042,23.57779969638821,24.221895217895508,31118400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,24.670801867181293,24.983090498411435,24.514657551566224,24.573211669921875,36542200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,24.61225925402695,24.787921691208744,24.104789991057324,24.319488525390625,28640000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,24.43658302090911,24.49513713357902,23.831523856653373,24.10477638244629,33654200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,23.870568021031833,24.202374771937425,23.10936429836606,23.2655086517334,52680200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,23.616828576696612,23.616828576696612,22.523818328518917,22.87514305114746,53826600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,22.953217516308424,23.10936185315406,22.36767625313729,22.562856674194336,56234800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,22.250576840171334,23.480213981338697,22.035878291713537,23.128889083862305,47804800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,23.30453790067289,23.42164613132954,22.601888516733005,22.62140655517578,41743400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,22.548218050554265,24.743997778480995,22.523820498021745,24.651287078857422,82046800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,24.905014840241904,25.334411647832283,24.787906619989986,25.061159133911133,50160200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,25.412489278754116,25.919958342692368,25.139236705864285,25.627187728881836,69469600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,25.880928489549763,25.97851871764007,24.709845752466066,25.314905166625977,36251400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,25.158760364239033,25.998036311222958,24.98309795673077,25.88092803955078,34670400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,25.939481141350488,26.11514354185625,25.49056611783577,25.763818740844727,24926600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,26.037066073883743,26.21272843870005,25.76381350639171,25.958993911743164,21641600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,26.056594764546908,26.58358207439168,25.80286013388091,26.564064025878906,28611000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,26.368876932615255,26.700683674180365,25.880925842078334,25.91996192932129,23457400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,25.80286106160785,26.50551083333091,25.744306913964262,26.193222045898438,16024200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,26.329839237774372,26.661645959080644,25.841888177029848,26.134658813476562,14885400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,26.17369812115993,26.19321616599301,25.588156776167537,25.705265045166016,11572000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,26.00291750759914,27.286229067835315,25.998037995963262,27.16912078857422,57710200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,26.681169709677796,27.442373527291135,25.685749332798814,25.900447845458984,51019600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,25.91996427573074,26.81779436359491,25.139242460196684,26.115144729614258,52389000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,25.52960337684268,26.03707255711631,24.41707478931972,24.592737197875977,55171200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,24.202367270865093,25.607666015625,24.16333119462176,25.607666015625,41096400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,26.77875328063965,27.247186282633347,26.271284195146478,26.77875328063965,53619800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,27.657067552094677,28.84766820183199,27.569236356622252,28.008392333984375,105481800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,28.37923725075918,29.58935603311617,27.87176808396431,28.49634552001953,97326600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,28.945268764508942,29.042859016580785,27.891294042133026,28.43779945373535,76104200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,30.76043234802579,33.297777655921315,30.682360184705928,32.18524932861328,184405200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,31.32158373735818,33.02453321926159,31.306945203129782,31.892486572265625,102100600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,31.541157023747367,31.892481792576234,31.189832254918496,31.24838638305664,45568000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,31.15078893923292,31.482595588335027,29.804044304642023,29.862598419189453,70002000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,29.979703454052327,30.68235275375668,29.862595237434938,30.584762573242188,55558200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,31.92663740342663,32.75127468314222,30.682362218056955,30.85802459716797,74832600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,31.033688260591948,31.794891934908353,30.42862892972506,31.716819763183594,51382600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,31.463083474747258,31.599709767751744,30.096820544702403,30.13585662841797,49306200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,31.03369437053705,31.580199680206885,29.823575470553845,30.643333435058594,61482000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,30.37006327446471,30.838496127027145,29.06235489439457,29.355125427246094,53922800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,29.23802682921168,30.936096478171237,29.003810325906915,30.89706039428711,68453200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,30.721410952301873,31.697313460316543,30.174905547813655,31.67779541015625,48051400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,31.541157023747367,32.14621634784153,31.13127812678035,31.24838638305664,52080600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,31.765396120452426,32.683019733028495,31.472537520694104,32.54635238647461,56126000.0,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,32.60491393915509,33.81539577402192,32.56586613803035,32.7220573425293,55953800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,32.78063741528236,33.776356598236134,32.52682664315688,33.7177848815918,42810000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,33.99111557006836,34.381593635204126,33.737304827730114,33.99111557006836,38026000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,33.77634066692247,34.010627422993615,32.643954679245304,32.68300247192383,38615200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,32.60489035151146,33.77632353779331,32.23393650918887,33.62013244628906,43539200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,33.50300053187779,33.971573965890066,32.87823595319475,33.0734748840332,37756000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,33.21014002647009,34.34252575341616,33.00025818914819,34.323001861572266,34374200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,34.34254665672779,35.26017013192177,32.87825387716293,34.98683547973633,62771400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,34.79159927590596,35.26017300352758,33.424925903676204,33.483497619628906,46050000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,34.010626606507735,35.103964775258845,33.69824427257885,34.362056732177734,48669600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,34.362054103068466,34.518245258082416,32.85871423605922,32.91728591918945,50370000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,32.76111133316361,33.36635236494435,31.72634440786107,33.34682846069336,45793600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,32.89777957949051,34.713502725420845,32.58539710277131,34.0692138671875,40842000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,35.123481512591404,36.39253448553106,34.440145296393126,35.689674377441406,85347800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,35.572535390622306,36.041108853506465,35.24062918774603,35.377296447753906,46299000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,34.869675213025594,35.78729824494732,33.81538492103042,35.10396194458008,47422200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,35.35777747103598,36.119209454122895,34.77206056096912,35.2992057800293,44414200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,35.26015674875006,36.509686113046854,35.143013370847235,36.197303771972656,40813000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,36.04111315107242,36.568258359674246,35.65063521877478,36.15825653076172,36469800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,36.54872678360849,37.40777805416339,36.11920114833104,37.2515869140625,34285000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,36.86111342945038,37.13444795699927,36.451111638127045,36.66587448120117,28032000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,36.80254511905283,37.485881500573704,35.982541461227775,36.15825653076172,39924200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,36.27538041098731,36.37299984158738,35.0648994715464,35.90442657470703,46391200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,35.51396780003968,37.01730783335637,34.986822593552006,36.9782600402832,38375800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,36.82206476125256,37.681116113052724,36.665873606379805,37.54444885253906,43497600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,37.11491863168738,39.203975072292614,37.095394739719104,38.14968490600586,67439200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,38.81351266256193,39.24303845661442,36.802550990407056,36.82207489013672,56785000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,37.19301875407536,38.46207188741651,37.075875387920796,37.54444885253906,48895600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,38.50112870810688,39.16494127203976,37.36874256963315,39.06732177734375,54972800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,38.833043686808935,40.609718888166206,38.73542417025084,40.57067108154297,60851000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,40.590180015563966,42.91352365281847,40.590180015563966,42.17161560058594,65163600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,42.17162686384558,43.38210874604856,41.89829224528362,43.24544143676758,51231000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,43.85069121321474,45.41260363398819,43.577356539579384,45.002601623535156,53693200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,44.475443677041326,44.88544557222037,43.55782038783108,44.55353927612305,45593800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,43.772587787756756,45.13926091226299,42.991631716610335,43.44068145751953,46898000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,43.616361951389386,44.904938445924614,43.440646974861856,44.57303237915039,35766200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,43.9287631097668,44.534003845945804,42.21066037480703,42.386375427246094,44857800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,42.64019941718657,43.01115353299543,41.078287350622965,41.195430755615234,61325400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,40.53160538260392,41.66399127479613,38.442548650456224,39.67255401611328,71646800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,40.49257379818279,42.13258160871671,40.06304794304295,41.21495819091797,58442200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,41.03922216607053,41.54684337269176,39.28207183545857,40.804935455322266,50071600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,41.07827968561492,41.85923557317414,37.17350024781883,41.46875762939453,87341800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,40.57067108154297,41.85924870010978,39.906858368947944,40.57067108154297,62101800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,40.37542093540535,41.11732905704239,39.672560609643945,40.5511360168457,55134000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,41.03922561708244,42.796376095454185,41.0197017228783,42.7378044128418,51357200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,42.95257735638759,43.440674826346545,40.88304408376165,40.96113967895508,44849000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,40.60971495298309,41.937340249522926,39.823877920840026,40.84400177001953,53071200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,40.590188827514645,41.19542973836263,38.03255788167318,38.07160568237305,60169600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,38.540174938945945,40.37542136461004,37.72017121684071,37.83731460571289,69414600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,37.23208762294027,37.72018525826985,33.85445198645959,34.51826477050781,92800400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,34.36206011268182,38.50112644443667,34.22539282814274,38.423030853271484,88873400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,39.55540578309879,40.92207824352175,39.12588015268015,40.29731369018555,98558000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,39.238151886707215,39.28208065483514,37.15397588774914,37.193023681640625,87377800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,36.841571208586025,37.290620566189354,35.92394860826618,36.04109191894531,45799000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,34.67444245140314,36.39254545575194,34.47920347363623,36.2754020690918,58320200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,37.40289869737625,39.12588228607177,37.329684097290034,39.047786712646484,51342400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,38.81350701692742,39.04779377960505,37.68112099731887,37.73969268798828,47572000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,36.72445286015917,39.53589422744408,36.548737774703866,39.145416259765625,61088400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,39.984948712419914,40.31685502497418,39.32113608731138,39.61399459838867,44336400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
