Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2005-06-01,10.950526055954136,11.104638490495654,10.93340290573601,11.036144256591797,33329000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,11.02758185314825,11.121761217049537,10.993334737500906,11.113199234008789,33375700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,11.087515225015762,11.096077208924184,10.745044033836141,10.779291152954102,49038900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,10.76216563794397,10.890592928560125,10.745042489104513,10.830659866333008,29298000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,10.822100255980487,10.959088732452335,10.753606017744563,10.779291152954102,34230100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,10.813538828825797,10.9162801914695,10.787853692293814,10.847785949707031,35934900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,10.813538828825797,10.899156222771,10.770729723595313,10.847785949707031,30027400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,10.83066371589673,11.001900164247838,10.745046308237075,10.822102546691895,28917900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,10.770727368663678,10.950524918107833,10.753604220224782,10.787851333618164,29601000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,10.762168229130973,10.822101305788063,10.633741724109418,10.685111999511719,36616900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,10.770729343644744,10.873470702664122,10.530999505932865,10.804976463317871,42236600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,10.75360410697729,10.81353635065566,10.573806559426606,10.667985916137695,40706600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,10.787854241014287,10.82210136363749,10.513876443512858,10.565247535705566,58512100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,10.530998021724063,10.745042693643187,10.513874056043033,10.625177383422852,34560100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,10.616618333387798,10.77929278623336,10.590933194286444,10.74504566192627,25868700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,10.787854366866787,10.873471766165713,10.702236151052043,10.813539505004883,31376000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,10.81353578255306,10.99333332065786,10.685108503040755,10.710794448852539,40990400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,10.779290485561942,10.839222736178781,10.62517805081501,10.702234268188477,34563900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,10.702232647405234,10.813535964920113,10.702232647405234,10.736479759216309,29560700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,10.779293732996777,11.061832737475097,10.76216976108128,10.984776496887207,49229600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,11.532727876381363,11.806704812370455,11.32724435787387,11.618345260620117,155754700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,11.609785303538036,11.669717560401883,11.267313281349194,11.301560401916504,73638100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,11.464235501319624,11.472796669570727,11.310123041578455,11.378617286682129,40126400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,11.344369142664785,11.395740230124908,11.121762457863813,11.361493110656738,43866000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,11.32724447154812,11.69540159536485,11.310121321134801,11.404300689697266,60319100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,11.32724619459647,11.429988378767787,11.292999072044633,11.378617286682129,50565700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,11.370056292049643,11.61834815630132,11.3529331375405,11.609786987304688,36333200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,11.618349135072444,11.763899634983312,11.592663992886981,11.738214492797852,37520900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,11.695403181330114,11.892324745138952,11.661156059343682,11.815268516540527,30736600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,11.781019664241144,11.986502365979895,11.738210563916653,11.952255249023438,34444700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,11.969377165557187,12.072119322352577,11.866635825277386,12.02931022644043,45097400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,12.00362499012255,12.080680382269255,11.969377060481012,12.020748138427734,43579300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,11.952258587359621,11.977943728122058,11.900887489318846,11.900887489318848,41776800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,11.969375320121484,12.423150523705461,11.77245465240862,11.935128211975098,36381100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,11.806703373465773,12.054995145575031,11.79814139113066,12.012186050415039,33567000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,11.9436934881524,12.029311690396352,11.592660328680447,11.746772766113281,41179300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,11.703965165955672,11.849515638526961,11.618346952731692,11.815268516540527,27661200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,11.81526554998071,11.900882925192208,11.738209340729448,11.806703567504883,18455700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,11.81526554998071,11.952254003531579,11.781018436592992,11.806703567504883,24798000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,11.89232597964719,11.943696259701543,11.729651520938019,11.849516868591309,22664400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,11.866639171313636,11.900886294396898,11.738212663880361,11.858078002929688,18985900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,11.840951929369092,11.86663706298915,11.618345260620117,11.618345260620117,27162200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,11.703961281250312,11.721084428302223,11.51560176458614,11.57553482055664,25341800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,11.57553803039117,11.721087678496888,11.50704297364364,11.626908302307129,28944700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,11.558413620521875,11.575537588183526,11.378616042653128,11.455672264099121,31846100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,11.34436836680981,11.455671701598128,11.310121249683842,11.387177467346191,30788400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,11.36149403049607,11.438549443151144,11.250190679084339,11.370055198669434,25542900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,11.421426394000877,11.489920639104549,11.344370164130293,11.378617286682129,24940300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,11.412859147433446,11.50703848690147,11.387174021490427,11.438544273376465,21887400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,11.455670176683215,11.618343757248446,11.387175951548848,11.429985046386719,29897300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,11.412861155948246,11.532726458969451,11.35292891269543,11.447108268737793,25785900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,11.404300617651336,11.438547734777304,11.30155926627343,11.387177467346191,31991200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,11.352932148897203,11.455673516552713,11.318685026345367,11.378617286682129,37981700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,11.352930350220221,11.42998656788257,11.34436836680981,11.387177467346191,32583500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,11.370052052033063,11.412861147115763,11.250187565620196,11.33580493927002,29401000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,11.301561589475892,11.361494669153224,11.164573092812015,11.207382202148438,28469400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,11.250188228352677,11.318682457913662,11.181693998791692,11.190255165100098,22327200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,11.181697063152923,11.301561589475892,11.12176398347559,11.207382202148438,22938400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,11.181695264156469,11.284436620124563,11.096077059258532,11.2159423828125,26582100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,11.190256231451327,11.233065333135249,11.019020641231341,11.087514877319336,34968300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,11.104639053344727,11.181695274521152,11.061829950856078,11.104639053344727,23002700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,11.087514491122988,11.130323591315799,10.976211157227949,11.044705390930176,21404700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,10.993333626324052,11.275872505985276,10.984771644148728,11.198816299438477,24065700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,11.138885570237024,11.190255837235473,10.993335119548632,11.15600872039795,24651900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,11.13032521396003,11.156010351213977,10.976212757404761,11.121763229370117,41226700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,11.078952698391271,11.472794957212853,11.061829547928951,11.395739555358887,48010000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,11.438550303461078,11.609786744060097,11.429989134643817,11.46423625946045,30062900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,11.498483625189676,11.661157267347997,11.46423649965551,11.609786987304688,21904000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,11.55841379708598,11.626908035747453,11.412863335801417,11.48135757446289,21709400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,11.549849607106438,11.584096719895985,11.35292891269543,11.447108268737793,21637400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,11.524167657011184,11.541290809873711,11.130325342983445,11.370055198669434,26508800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,11.549851417541504,11.558413401209872,11.370053843084278,11.549851417541504,63897300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,11.541287746566722,11.986501034044425,11.52416459824905,11.678277015686035,52205500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,11.71252739115599,11.772459651734307,11.507043838500977,11.507043838500977,42778400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,11.566973571759,11.584096719895985,11.361490895021712,11.447108268737793,35539600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,11.49847654452029,11.532723648965366,11.233060872684428,11.344364166259766,139633800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,11.370055301915217,11.464235501319624,11.250190781241693,11.378617286682129,34865300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,11.40430314437141,11.618347877961059,11.361494850866167,11.472797393798828,50218900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,11.489920639104549,11.532729746423296,11.27587591902662,11.378617286682129,41807500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,11.404298450944383,11.661152188847247,11.31011910087006,11.57553482055664,50974700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,10.73648003581396,10.787851113111792,10.496750246960419,10.659423828125,171863900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,10.727918621687364,10.745042587198757,10.548121066395815,10.616615295410156,59122300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,10.642303661671571,10.66798879925886,10.522438325404552,10.556685447692871,37175600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,10.556683436292445,10.565245419362132,10.42825695630973,10.43681812286377,44322900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,10.436818121981958,10.573807401538433,10.274144526249886,10.548121452331543,52676000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,10.530997917400038,10.745042587198757,10.488188820137172,10.616615295410156,47203900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,10.633743014351849,10.762169534956,10.590933901978495,10.599495887756348,29586900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,10.599488104202536,10.659420327605478,10.394005495522189,10.479622840881348,41009900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,10.462505914231619,10.488191051447476,10.299831473327671,10.419696807861328,34813500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,10.436820842808212,10.513877077485759,10.18852898468937,10.299832344055176,45171900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,10.334081011193499,10.359766970930437,10.145722205551841,10.257024765014648,39090400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,10.24846104674515,10.334078441698848,10.145719682891247,10.282708168029785,29861900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,10.282707667891568,10.453943265986052,10.265583699824251,10.342639923095703,45667300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,10.32551429435595,10.488187869389852,10.27414321899414,10.27414321899414,38115600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,10.265583699824251,10.462505250019712,10.248460548272671,10.342639923095703,27465200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,10.394010811942639,10.573808390631223,10.325516574015152,10.53956127166748,32795600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,10.513877663009643,10.779293506511703,10.453945395596492,10.599495887756348,39140000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,10.55668572288825,10.676551062279959,10.548123737964024,10.590932846069336,25834800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,10.548121453222759,10.779290097010422,10.239897411354853,10.43681812286377,58423300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,10.522436067037773,10.625177411851977,10.368323641558655,10.394009590148926,47209000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,10.45394458357883,10.599495064432947,10.428259444756291,10.496753692626953,35759000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,10.599493249082581,11.001897498790768,10.539560996589168,10.976211547851562,57706100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,10.899155524702353,11.17313329072028,10.873470389815449,11.104639053344727,51784400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,11.001899264698254,11.113201803903774,10.76216858321419,10.839224815368652,43585600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,10.787851113111792,10.899153616978541,10.650861845822767,10.659423828125,29631200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,10.753604960794219,10.933402522620508,10.68510991277481,10.882031440734863,33849500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,10.830661133008771,10.941964471287095,10.762166896609141,10.85634708404541,41947800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,10.770731009599327,11.010460884391241,10.770731009599327,10.899157524108887,24436100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,10.770730213869959,10.839224458750227,10.531000356789015,10.685111999511719,50044000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,10.616617730028958,10.625179714748102,10.060101787537462,10.445382118225098,111121100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,10.428258046493221,10.822100327199479,10.419696062528454,10.796414375305176,44196600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,10.779291223891374,10.822100327199479,10.659425897931822,10.796414375305176,29100600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,10.745044208018836,10.830661598943779,10.693673120251278,10.804976463317871,25869100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,10.753603542023308,10.8049738006158,10.685108503040755,10.710794448852539,23907100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,10.693672730536099,10.882032290131672,10.599493358996167,10.873470306396484,31650400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,10.873470226152572,11.156009155202998,10.830661124308266,10.967650413513184,30479200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,10.941964429781654,11.078952902061284,10.91627929535815,10.976211547851562,23442500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,10.899156222771,10.959089296699986,10.787853692293814,10.847785949707031,27329000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,10.804975513457753,10.813537496752291,10.625177946850826,10.693672180175781,31078200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,10.659425897931822,10.813538343234711,10.599493643209913,10.796414375305176,42275000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,10.959088910104805,10.976212061683498,10.762167359597528,10.804976463317871,33066200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,10.72791986818428,10.8306612236435,10.565246259502777,10.650863647460938,41774600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,10.55668402995473,10.693672500710774,10.539560879368073,10.608055114746094,46235900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,10.573810676401866,10.8477876873382,10.56524869068113,10.822102546691895,34181400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,10.84778546257805,10.933403669194263,10.787853207856141,10.796414375305176,7851700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,10.779288853109039,10.787850835190696,10.676547517675814,10.736479759216309,23031900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,10.770731009599327,10.959090605193765,10.762169024227793,10.899157524108887,28170600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,10.882030691321068,10.96764888306232,10.753604220224782,10.787851333618164,34494400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,10.856346378921998,11.061829074774716,10.847784395799222,11.010457992553711,30461000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,11.078950610962234,11.08751259283804,10.899153074147973,10.92483901977539,28696700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,10.890591986957338,10.907715134316321,10.633738244448264,10.710794448852539,44188500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,10.736482549986823,10.813538775720117,10.633741187847686,10.719359397888184,31834600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,10.7193564307898,10.770726689382291,10.582367169340232,10.710794448852539,40344700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,10.702234733448403,10.719358700949462,10.471066071278376,10.650863647460938,74267000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,10.642302017571637,10.770728502183628,10.642302017571637,10.702234268188477,44904200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,10.710799577798674,11.010461740458437,10.702237591761442,10.993338584899902,47509200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,10.873473128984243,11.010461638244529,10.787855718954525,10.984776496887207,40282800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,10.976211580669482,11.044705817014087,10.856347075324273,10.967650413513184,36832500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,10.882035114941992,11.001900468802702,10.822102846269598,10.984776496887207,39606200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,10.736479844848212,10.89915342311938,10.265581441303485,10.864906311035156,203707200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,10.745042980339468,10.80497522879092,10.513874336571336,10.548121452331543,88450900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,10.608054232150788,10.633739364151609,10.488188921954258,10.513874053955078,88569800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,10.548122450444756,10.548122450444756,10.394010823198876,10.428257942199707,42154200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,10.411132989290714,10.633739649989883,10.40257100622175,10.548121452331543,64662200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,10.59949465832877,10.71079801098313,10.539562397867117,10.565247535705566,28028200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,10.556684701851712,10.625178941589157,10.47962847801815,10.573808670043945,20909100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,10.573807117311155,10.650862513313612,10.505312887631888,10.513874053955078,21423600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,10.50531299263462,10.58236838940726,10.471065060937045,10.522436141967773,21138100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,10.453940391540527,10.616613960872161,10.411131299658884,10.453940391540527,22598000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,10.471064514084889,10.959086900585078,10.462503348123235,10.787851333618164,56073800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,10.753606192066052,10.941964942010372,10.736482223971619,10.804976463317871,56412300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,10.804973901903455,11.06182764682032,10.787850754383955,10.95052433013916,52657100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,10.959089584590753,11.25875169604461,10.91628047823569,11.23306655883789,95067600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,11.13888453844566,11.207378765776108,10.950525005029133,11.027581214904785,48177800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,10.96765089415202,10.96765089415202,10.796414479270654,10.804976463317871,43903600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,10.822098447011546,10.856345560404929,10.676548010960774,10.787851333618164,60810100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,10.899156169244849,10.90771815355205,10.685111460659373,10.719359397888184,43749300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,10.693670484978016,10.736479578148785,10.590929151277495,10.710794448852539,33247500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,10.667987614961996,10.736481851934808,10.61661652897453,10.650863647460938,22593700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,10.590932673544016,10.608056643113523,10.471067336104902,10.565247535705566,44744000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,10.676550292867935,10.787853639314275,10.659426324253529,10.719359397888184,41646400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,10.685109734953084,10.727918833059418,10.496751009710225,10.522436141967773,53853200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,10.539560212990303,10.702233807598924,10.453942015923255,10.530998229980469,36996200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,10.573809439464846,10.608056561825617,10.436820133505954,10.445382118225098,48399500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,10.61661428057374,10.753603542023308,10.565244021981249,10.710794448852539,92994900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,10.753605819435869,10.787852937922274,10.62517851272506,10.650863647460938,63482400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,10.659424498269287,10.727918727962157,10.608054234257446,10.625177383422852,61590500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
