Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2005-02-23,10.0939292935604,10.177904927098036,10.030946567333885,10.135916709899902,10739800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,10.110720549441742,10.18210025335527,10.072931247319385,10.14431095123291,6385200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,10.152710189389955,10.182101695011397,10.047740068822828,10.165306091308594,7626400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,10.16950722094482,10.16950722094482,10.077133782910582,10.102326393127441,8285800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,10.165310178926974,10.245087726878067,10.140117564100917,10.21149730682373,7716500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,10.21149730682373,10.278678146932403,10.165310178926974,10.21149730682373,6291700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,10.27027797259968,10.2870735791819,10.148513028312978,10.228290557861328,5700600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,10.30386957004592,10.337459983604514,10.232489841126583,10.282875061035156,5707500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,10.316460901301374,10.324858701182931,10.249280103965472,10.25347900390625,4895900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,10.266081611036919,10.299672029033468,10.131719138191984,10.148514747619629,6246300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,10.144317028758469,10.173708547827095,10.06034057354054,10.119124412536621,7194000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,10.156907293267924,10.203093593562025,10.10232239174991,10.12751579284668,5796900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,10.148513864523997,10.190502083580668,10.060338524419118,10.077134132385254,6167200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,10.077132259781356,10.140114176233286,10.060336654936298,10.114921569824219,7238100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,10.156910837789162,10.156910837789162,9.930174953942707,9.93437385559082,9450400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,9.909180574421445,9.976361394517166,9.808409344277862,9.833601951599121,11154900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,9.85459636002284,9.875590868335898,9.753825122695977,9.825204849243164,6744600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,9.829403270728173,9.867192582987022,9.661451216721384,9.804210662841797,14731000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,9.774821355826171,9.8210076805475,9.690844909473077,9.745429039001465,7356400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,9.758025016657353,9.804212138784267,9.653054866993406,9.674049377441406,7443500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,9.758024024358589,9.946970594883085,9.699241002799235,9.825204849243164,13153600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,9.825204691533967,9.85879510343708,9.762222769322957,9.78321647644043,5913400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,9.82520582982869,10.026748324596973,9.804212120279,9.862995147705078,8759400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,9.862994386893071,9.967964528261698,9.779018754313343,9.79581356048584,9632500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,9.825206255987894,9.96376682725836,9.804212545527621,9.951170921325684,8782000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,9.976361494942337,9.993156299706056,9.909180674170353,9.946969985961914,9456100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,9.984759874509566,10.043542895865935,9.846199323556267,9.93437385559082,10528800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,9.984759715086609,10.072934245713311,9.917578891506666,10.03934383392334,11261600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,10.123322509909604,10.215695962612463,10.085533188154171,10.161111831665039,16597100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,10.290055287426082,10.294310990766952,10.124086915594182,10.175153732299805,10597800.0,0.323,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,10.192176687059128,10.277288319980057,10.14110905795263,10.145364761352539,12092200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,10.179408621077892,10.234731136697443,10.077274184147091,10.107063293457031,11733100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,10.141109466552734,10.153876577266871,10.077275536366969,10.141109466552734,6828300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,10.136851175972481,10.204940792352588,10.07727296456295,10.166640281677246,9446400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,10.136853762981355,10.20068769316712,10.090041835388645,10.141109466552734,8990800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,10.17940807047853,10.24324198864599,10.060250827991581,10.064506530761719,8815700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,10.04748452867637,10.064506528060045,9.745336125616118,9.78789234161377,11558400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,9.936838279054719,9.953860277731422,9.855981553186616,9.877259254455566,14547800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,9.873003959655762,9.928326467707178,9.834703449584689,9.873003959655762,9919300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,9.85172982827759,9.907053172621563,9.749595359903255,9.770873069763184,8302000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,9.851724356866546,9.91130337243227,9.792146152992972,9.86449146270752,7970200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,9.868748257237616,9.907048767308689,9.694268516554834,9.873003959655762,7675200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,10.021951000963087,10.043229516270735,9.898538858948186,9.924072265625,9341300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,9.945351884958944,9.945351884958944,9.85598373413086,9.85598373413086,9333300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,9.843214320635143,10.043228281473853,9.83044802471251,9.975138664245605,12324500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,9.873005584320454,10.077274463851737,9.873005584320454,10.009184837341309,13179800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,10.064503958256026,10.153872070201661,10.01769286313412,10.128337860107422,14373300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,10.19217929918283,10.226224123414935,10.119833946228027,10.119833946228027,14722200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,10.162382661874307,10.204938867005938,10.094293058340536,10.128337860107422,12351000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,10.119827268434776,10.1794054686038,10.090037356658163,10.128337860107422,8494900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,10.111318178391286,10.132595879979078,9.987905236443694,10.07727336883545,9120500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,10.098549839137734,10.128338942405462,9.979393426066824,10.051738739013672,7169800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,10.021951403791013,10.081530437354816,9.966628885152192,10.03471851348877,5754400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,9.966626851952153,10.038972168762813,9.94534915182229,9.97939395904541,6177100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,9.945353512988223,9.966631222448639,9.81342911691738,9.915563583374023,7750000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,9.958116258284335,10.00067247370238,9.877259530159282,9.894282341003418,5909200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,9.966625311266604,9.966625311266604,9.800657003171546,9.821934700012207,7247900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,9.855982371120444,9.949605400842648,9.830448965140269,9.93683910369873,5835000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,9.87726074379447,9.99641799926758,9.85172733608323,9.996417999267578,6955500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,10.000672344411742,10.09855107042324,10.000672344411742,10.07727336883545,13096200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,10.119831220579286,10.124086923923658,10.047485887109785,10.098552703857422,8415200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,10.098553118334378,10.111320228891499,10.009185779511883,10.055996894836426,11885200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,10.034718240076481,10.115574975907743,10.034718240076481,10.085785865783691,11496700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,10.051739146523529,10.077272548689281,10.017694339738453,10.047483444213867,7452800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,10.009188234442158,10.060255065810784,10.000676825316503,10.021954536437988,6194500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,10.051740234143612,10.107062746770795,10.026206017522782,10.064506530761719,6169300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,10.09855434758846,10.09855434758846,10.021953298306315,10.073020935058594,4916300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,10.021952233001754,10.068764160740992,9.93684059638514,9.949606895446777,10498900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,9.890029224804033,9.958118862603277,9.873007221200476,9.907052040100098,14260100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,9.915559502912465,9.975138525930257,9.830447888403445,9.96662712097168,9821000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,9.932583808898926,9.966628622168894,9.890027589388371,9.932583808898926,8568500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,9.915563583374023,9.949608405526238,9.89428587391361,9.915563583374023,6220000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,9.915559640401689,10.043228281473853,9.907049047017356,9.975138664245605,9307300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,9.996415009786041,10.038971217706376,9.945348209635364,10.017693519592285,5584800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,10.03046144524235,10.038972850549232,9.936838421943516,9.962371826171875,7054700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,9.99641866895476,10.073019708912586,9.958118148975847,10.055996894836426,7902700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,10.034718768820717,10.175153732299805,10.017696767149648,10.175153732299805,12859600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,10.179407935578848,10.209197042882737,10.14961882827496,10.170896530151367,7216500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,10.179407124293297,10.221963336346734,10.107061807310126,10.217707633972168,9837600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,10.256004029756392,10.26025973042391,10.128335444806583,10.192170143127441,8220500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,10.29431208456611,10.29431208456611,10.175154813438173,10.221966743469238,12119800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,10.179410239374219,10.251755578496354,10.170898832020443,10.243244171142578,8078200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,10.243241306737467,10.243241306737467,10.14110688213032,10.158129692077637,7000500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,10.209201305452565,10.256013243156447,10.102811128265657,10.119833946228027,7401300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,10.11131708214121,10.149617590200595,10.026204661633203,10.068760871887207,7420500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,10.073016701558446,10.119828614599488,10.00067138671875,10.00067138671875,7671800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,9.966630238590833,10.085787510207243,9.958118830969838,10.030464172363281,7002400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,10.085785865783691,10.102807866557846,10.0006734268358,10.085785865783691,7705900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,10.141111494442919,10.243245965502187,10.107066670756497,10.187923431396484,10554500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,10.149619511767952,10.192175730078873,10.085785590147745,10.107063293457031,11424300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,10.162388661947244,10.268778831745108,10.141110952664702,10.183667182922363,10974500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,10.179405235698843,10.33260724599061,10.153871837880908,10.256006240844727,11079600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,10.283185514064629,10.300438753110251,10.162409549869484,10.183977127075195,10154300.0,0.323,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,10.123586463850012,10.145154036220147,10.007124863926338,10.076139450073242,8297400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,10.076135277335883,10.214164392468962,10.054567713897326,10.166716575622559,9528500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,10.240052940636446,10.274560247371701,10.183978875711313,10.26162052154541,11227400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,10.227110762949012,10.313379427404406,10.201230492699978,10.30043888092041,15167900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,10.287496254439029,10.334943266054802,10.2659286830512,10.304749488830566,8148400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,10.347884498927263,10.403959365556197,10.317690719689582,10.395332336425781,10921400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,10.395334151004299,10.425527935512518,10.356513335859754,10.403961181640625,9382800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,10.369450779278916,10.373763470587798,10.244361340635662,10.283182144165039,7874000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,10.28750079591708,10.36945595793297,10.171038327165933,10.26162052154541,7811900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,10.257305874436474,10.287499661660897,10.171037205750409,10.265932083129883,11960900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,10.330629736864942,10.343569455929732,10.162405984554741,10.227107048034668,12169200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,10.252989042196644,10.330630654355577,10.179660944348623,10.23142147064209,10228200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,10.283182189278419,10.378077030145054,10.231420843439274,10.278868675231934,10248600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,10.30906598919104,10.421214924736189,10.287499234274996,10.369454383850098,12273500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,10.403963702299821,10.485918045043945,10.386709636846875,10.485918045043945,12264800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,10.533359521779406,10.688642725917239,10.529046008029065,10.667075157165527,18047000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,10.602373008275476,10.66276054914573,10.54629898071289,10.54629898071289,11899000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,10.606689175854214,10.623942410683878,10.494540269945796,10.554927825927734,9129000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,10.554929548042022,10.731779553173858,10.554929548042022,10.636884689331055,12705500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,10.636886526223968,10.770602226257324,10.61100625392826,10.770602226257324,9917300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,10.718837412349112,10.749031188454419,10.623941747196787,10.67138957977295,8967200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,10.671391392282464,10.675704907132818,10.537675722796822,10.615317344665527,8525100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,10.61962971901552,10.62825592507098,10.520420533549663,10.554927825927734,7823800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,10.606689812645353,10.6455106217412,10.54198873839187,10.585123062133789,8492600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,10.628257705288341,10.753347175310367,10.598063922239957,10.63257122039795,10421700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,10.636882289549929,10.688643636243807,10.572181223221603,10.67138957977295,7100100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,10.671389327606276,10.684329869653633,10.503166394584026,10.550613403320312,10561100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,10.524733141944276,10.576494487415026,10.451405049113278,10.550613403320312,8594700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,10.580810274646819,10.580810274646819,10.369452978776694,10.464347839355469,10278700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,10.563556447584414,10.563556447584414,10.391019959677218,10.442780494689941,6909700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,10.386707445468412,10.416901230921686,10.334946082749264,10.373766899108887,7425000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,10.395332975555378,10.416899726988618,10.35219864997007,10.412586212158203,7342500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,10.412584108330107,10.460031939159153,10.352196558343078,10.365137100219727,7768100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,10.399644315770923,10.481598612255263,10.352196485276767,10.438465118408203,7361400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,10.429836914123674,10.451403658614595,10.300433979022452,10.313374519348145,8935300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,10.313379427404406,10.38239402988114,10.252991855917005,10.30043888092041,8583400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,10.287495420305438,10.313375681153676,10.171033012410374,10.227107048034668,7593800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,10.179660320318812,10.304748936792164,10.162406264132871,10.278868675231934,5941400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,10.235735397879404,10.27886972000989,10.175347840527982,10.270242691040039,6921000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,10.25298785394437,10.386703491210938,10.188286792216587,10.386703491210938,10452900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,10.365140961549685,10.421215018467121,10.309066081913278,10.360827445983887,8933700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,10.399650197687533,10.399650197687533,10.296128273010254,10.296128273010254,6990900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,10.352197121650367,10.455718994140627,10.33494306487597,10.455718994140625,8700400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,10.425524292791335,10.438464834224346,10.352196203441546,10.386703491210938,8884100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,10.408271643313505,10.408271643313505,10.322003823597802,10.356511116027832,7885300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,10.347886629108789,10.40396150728111,10.326319874561865,10.373766899108887,9393000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,10.347886181415364,10.360826727215025,10.274558067321777,10.274558067321777,12209700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,10.30044052174337,10.304754037925163,10.209859150082982,10.26162052154541,11556500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,10.261617296734878,10.31769134403821,10.179662160474166,10.218482971191406,9645000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,10.265926694205838,10.369449371374243,10.214166178340202,10.313374519348145,10225400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,10.360818522452316,10.507474634502083,10.296117490128776,10.451399803161621,19192600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,10.360828081114445,10.42984268895995,10.352201049454,10.378081321716309,12688900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,10.399644032643948,10.455718066749725,10.373762949777927,10.386703491210938,11790500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,10.36082795168504,10.421215527115729,10.32632064819336,10.32632064819336,11758800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,10.339256226445366,10.369450824770764,10.222794638064984,10.278868675231934,10009600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,10.265930444991065,10.352199099911205,10.244363692620464,10.25299072265625,8820100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,10.313375919639292,10.322002947694415,10.175346761632031,10.283182144165039,8434200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,10.287498756623544,10.287498756623544,10.179663341612226,10.196916580200195,8169500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,10.235735807695894,10.365138779268365,10.179661762584313,10.309063911437988,10360300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,10.296123362587021,10.309063082801021,10.136526623958245,10.23142147064209,16578300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,10.192602919502802,10.395334023372765,10.179663196426107,10.339259147644043,13980600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,10.317687679880468,10.412582504200698,10.265926343066727,10.334940910339355,12843400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,10.386702247153096,10.386702247153096,10.317687679880468,10.334940910339355,11955500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,10.323138400541637,10.358117234218087,10.165733232017022,10.19633960723877,17215100.0,0.323,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,10.20071306927574,10.305649580629115,10.056425261919689,10.095776557922363,14611800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,10.122010076801747,10.148243995111853,9.947115898132326,9.947115898132324,14824600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,10.104521216066841,10.397469282136822,9.912137199881464,9.951488494873047,9411300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,9.94274392113477,9.955861297905958,9.820317573154147,9.864041328430176,12264400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,9.820317346376877,9.85529701695894,9.75035967313525,9.754732131958008,11519200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,9.745988294595376,9.780967132100251,9.527370351699593,9.728498458862305,13386900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
