Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2001-12-18,14.522357580177976,14.62401364005204,14.231910705566406,14.231910705566406,6944300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,14.231907671101391,14.384391728400503,14.068530906166878,14.297258377075195,7403800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,14.26822085481852,14.475164409292223,14.101214018745077,14.431597709655762,7253500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,14.515094383941841,14.627643139419366,14.231908890432946,14.268214225769043,16494800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,14.159305642142357,14.260961752283158,14.086693541344374,14.195611000061035,2859600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,14.188339531797892,14.388021608359203,14.188339531797892,14.202860832214355,3860400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,14.231913829740163,14.413443339341542,14.162931729717082,14.409811973571777,4609000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,14.49331425677055,14.544143678879983,14.23191272500845,14.337200164794922,3944100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,14.304525489269595,14.358983509569939,14.181085370977861,14.221020698547363,4987100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,14.250071149120622,14.50421282240281,14.141153684845598,14.48606014251709,6064600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,14.486049345075196,14.649424727232553,14.23190786122201,14.584074020385742,7752200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,14.867267451213442,14.88179014470205,14.41344366689655,14.518731117248535,7161500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,14.50420202362817,14.66757879088259,14.467895305927373,14.489679336547852,4840300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,14.433522243552572,14.561413655234503,14.360440839486392,14.521220207214355,4587300.0,0.2563,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,14.56141125551498,14.56141125551498,13.892719794202577,13.947529792785645,6288100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,13.885406791389762,14.185039142217386,13.72097406376213,14.068109512329102,6082700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,14.104651835096552,14.163116659724185,13.808674270255386,13.823290824890137,5582600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,13.841561168581787,13.995030814363878,13.78309634248698,13.889062881469727,4937800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,13.819640349493056,13.984073156235564,13.622320981402048,13.80867862701416,7316200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,13.739248636836274,13.808676586039068,13.556545854995838,13.560200691223145,5903000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,13.549237618970608,13.585777614129574,13.337301744096502,13.476156234741211,7164400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,13.410391348482763,13.516359350874938,13.161915326141543,13.340963363647461,6214200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,13.366534057813457,13.373840941280099,12.833040960508752,12.99747371673584,7584900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,12.91708224498731,13.337299074770584,12.91708224498731,13.27518081665039,9112200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,13.6296282797589,13.6296282797589,13.209412686016853,13.300764083862305,10323900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,13.209410044690776,13.370187970941734,12.971895900220753,12.979204177856445,8351700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,13.01574227482758,13.172866736312482,12.990164003786896,13.16921329498291,4949500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,13.227681567258191,13.611357126953765,13.191140174865723,13.191140174865723,9515400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,13.245953097402884,13.366537615367228,13.099790298763393,13.264223098754883,6484000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,13.355570346694636,13.684435844421385,13.355570346694636,13.684435844421387,8432500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,13.72097855052463,13.72097855052463,13.40307610243114,13.505389213562012,8741600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,13.59674154554122,13.59674154554122,13.023054885978487,13.085174560546875,6887800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,12.953630263723806,13.465197325230488,12.822084009821204,13.158256530761719,7960700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,12.979208747583847,13.154603290859205,12.529759969082255,12.6028413772583,10681900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,12.602837925767838,13.096134856512968,12.599183089708415,12.82573413848877,8632200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,12.818430632661974,13.088830028042011,12.818430632661974,13.019403457641602,8101300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,13.019401110771286,13.081519389840784,12.822081764471134,12.917086601257324,5235100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,12.89150537741984,13.249602594135798,12.789192285189948,13.172867774963379,6548800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,13.20575873943865,13.443272947407412,13.110753892598229,13.439618110656738,6342600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,13.49807916858639,13.5711605500779,13.46519261661078,13.527312278747559,6407600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,13.527313267394398,13.757519148048313,13.527313267394398,13.56385326385498,6406100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,13.505394215941347,13.593092196473588,13.22768649976146,13.337307929992676,7191600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,13.392117161176516,13.607706542884722,12.990170123902429,13.538278579711914,6210500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,13.337307929992676,13.567513909216707,13.245956505814643,13.337307929992676,7388200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,13.008435995918234,13.538274280390132,12.993820834444321,13.450577735900879,6477200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,13.446920113594174,13.885406926910418,13.446920113594174,13.746552467346191,6287800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,13.746555563684282,13.965799716681554,13.63693418414138,13.702707290649414,6292200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,13.735594462552354,13.958492067545357,13.611356521765018,13.812329292297363,6687300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,13.845209572973642,14.133880156623885,13.794053042992264,13.826939582824707,6571500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,14.013302181896647,14.250816345214844,13.951183907930941,14.250816345214844,5851100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,14.396975103377075,14.45543991887266,14.12292101938318,14.38235855102539,6136000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,14.291014628944122,14.323901191899079,14.086386971234178,14.166776657104492,5074100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,14.25812538913368,14.342168502259693,14.086384326621783,14.261778831481934,6846800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,14.415248995813476,14.415248995813476,13.998686898499258,14.159464836120605,6095200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,14.214271235159924,14.28735120320639,13.929254062916753,14.03156852722168,8359300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,14.06811716665227,14.177738580077571,14.031577160147803,14.104657173156738,6267700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,14.049844211131347,14.21427699367328,14.009649376075362,14.170427322387695,4781000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,14.214273852313696,14.250813843064728,14.035224552246527,14.177732467651367,4111800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,14.232556645644593,14.294674964560574,13.99504231045543,14.137550354003906,4959500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,14.250816345214844,14.323897733459793,14.185043235185544,14.250816345214844,9228000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,14.177734922791585,14.320242862874341,14.137540089658183,14.214276313781738,3554600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,14.250816466702016,14.349476132587032,14.108308525060846,14.342167854309082,5890200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,14.32389841834999,14.39697981008929,14.210622191458494,14.258125305175781,4633300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,14.250820312951316,14.305631717873593,14.024269200835635,14.115620613098145,4875100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,14.08638320922132,14.148502875506942,13.812329055758216,13.85617733001709,5365900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,13.805015904443662,13.998681719051762,13.805015904443662,13.885405540466309,4104700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,13.958492721174569,14.104654109355279,13.94022272189093,14.009649276733398,4613000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,13.95849830436005,13.99869315520834,13.757525444030762,13.757525444030762,7807800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,13.848873780110862,13.973111748681735,13.611359565695071,13.6807861328125,6554000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,13.772131535468187,13.772131535468187,13.315374702180968,13.395764350891113,7336100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,13.384808015475052,13.611359105595023,13.264223493918294,13.59308910369873,6565300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,13.684434210697892,13.867136933420399,13.57481285584662,13.746552467346191,6860500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,13.812329957196944,14.03157413062294,13.775789958581743,13.94022274017334,5593900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,13.885411817204693,13.951184932062278,13.59308763667745,13.644244194030762,4073200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,13.544870084220085,13.618483790929938,13.29826578141645,13.445491790771484,6260600.0,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,13.353466585704954,13.371871053822307,12.797686188530006,12.845535278320312,11292500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,12.790325996363572,13.139989865566154,12.69094775538617,13.121586799621582,9836100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,13.06638350310149,13.06638350310149,12.29344306876926,12.422266006469727,12628700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,12.256625618333869,12.606289400773889,12.21981949557748,12.514272689819336,9105900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,12.514271662966323,12.7056665745346,12.27502767249011,12.319196701049805,6913400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,12.451708406453742,12.790329403029114,12.451708406453742,12.724077224731445,10198800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,12.845535311969615,12.919147568376713,12.606291266455168,12.698307991027832,9015200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,12.403856997224,12.624696614525584,12.087319182778096,12.47378921508789,8322200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,12.293439457452779,12.359691635683578,12.002666164558084,12.043153762817383,10397400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,11.704533817050331,11.774466764518557,11.318063632367766,11.65300464630127,12657300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,11.538900487479225,11.954815884875131,11.446883738300015,11.51313591003418,12413100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,11.410080108038798,11.925374610027665,11.410080108038798,11.62355899810791,11089000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,11.465285542480803,11.870159334610348,11.465285542480803,11.76710033416748,9865700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,11.748701341716046,11.829675847411742,11.524180195971828,11.557306289672852,8461400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,11.465289408404692,11.53890310526132,11.09354157313998,11.097222328186035,7771000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,11.134027244504475,11.57570794493403,11.097220402463325,11.432161331176758,9738600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,11.410075409492837,12.017386436462404,11.336461738941377,12.017386436462402,9777900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,12.017385119394728,12.090997377814533,11.741334236097059,11.936409950256348,7005300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,11.759740797786398,11.840714582106779,11.410076870928968,11.4616060256958,6288000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,11.410077506764917,11.62355634816504,11.347506085904598,11.432161331176758,4989500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,11.373270363403774,11.428480273986724,11.134026949522925,11.226043701171875,6119900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,11.502093950098633,11.778144204901,11.483690880591315,11.719253540039062,8136800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,11.575709128519396,11.851759419005242,11.461607836322067,11.538902282714844,4429600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,11.46529103405047,11.498417132129626,11.104585412780036,11.20764446258545,6392400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,11.26285203433524,11.833356391358139,11.259171279537805,11.796548843383789,7970500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,12.12780740982833,12.23086571610063,11.976900002473554,12.160933494567871,8595300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,12.16093096326275,12.466425766437048,12.098358858861761,12.297115325927734,9148300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,12.389140609037888,12.8602661268036,12.378099043485502,12.764569282531738,8765600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,12.69831264473394,12.753523261336767,12.587892815592593,12.724077224731445,8505500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,12.724077134624801,12.724077134624801,12.459068423310805,12.573169708251953,5445100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,12.57685132827587,12.95596137178111,12.57685132827587,12.771927833557129,7575300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,12.73511700269072,12.95595803410577,12.62101713698718,12.856579780578613,4421800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,12.863946005037146,13.382920583242406,12.790332300909634,13.342432975769043,7277900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,13.342430811702755,13.342430811702755,12.889708500234775,12.908111572265625,5370900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,12.90811263337805,13.066381593169773,12.790331277821116,13.02221393585205,5114000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,13.02957062074633,13.092141328435462,12.808729607814366,12.90074634552002,5405100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,12.735118609578356,12.852899946235448,12.37073303806557,12.720396995544434,6016900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,12.551084777566404,12.8087319715005,12.540043216304625,12.621018409729004,7305600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,12.713036635630683,12.7608843426784,12.19406213530502,12.201423645019531,5383700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,12.201424557999035,12.459070396963446,12.054197160821213,12.23823070526123,6330100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,12.422262341419705,12.532682170308352,12.27503496685864,12.359691619873047,5197600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,12.330242809324794,12.40385648004401,11.741335549667063,11.906965255737305,6692300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,11.906969082396984,12.311843699439201,11.851759864662434,12.16829776763916,5965400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,12.219826717273609,12.495877013277992,12.006347147745966,12.201423645019531,4462900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,12.201421076242895,12.293437822205318,11.756059660728098,11.825992584228516,5894300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,11.825996655071943,12.146214648111336,11.796550612277029,12.083643913269043,7695600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,12.175655336725649,12.23454599235402,11.925369699289075,12.017386436462402,6044000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,11.318057904809157,11.86647823896038,11.163469768759755,11.862796783447266,11680200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,12.054195264963951,12.293439396733993,11.888564820205023,12.256631851196289,7214500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,12.164616702698426,12.212465816195225,12.072599932777766,12.1388521194458,6400900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,12.054196344081543,12.116767071000663,11.410078982184057,11.498414993286133,8928800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,11.410078066329389,11.601473092703921,11.137708545118931,11.391674995422363,8624200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,11.318061909919727,11.538902282714844,11.226045146424445,11.538902282714844,13624700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,11.538904741344671,11.538904741344671,10.857980405986506,11.20764446258545,9392400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,11.373275798487477,11.391679578831361,10.765965087787976,10.89478874206543,9191700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,10.416295300940149,10.994161051896267,10.250665580400058,10.857975959777832,15970400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,10.747559023197656,11.097222328186035,10.379491942979001,11.097222328186035,13362100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,11.115623880005975,11.318060452820824,10.894783535642075,11.226043701171875,14584900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,11.244445134318205,11.641957415511607,11.02360552412454,11.0272855758667,8625600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,11.042008938801311,11.303336146710906,10.769639469221389,11.019925117492676,9104700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,11.056736443556408,11.354870609381853,10.997845059435921,11.299660682678223,8006900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,11.446882389609616,11.76341949210936,11.314378061753166,11.667722702026367,4133500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,11.667725340928905,11.823641519286689,11.426426678915501,11.734546661376953,7339200.0,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,11.61946114713544,11.842198568563207,11.285355369025162,11.352176666259766,6832700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,11.444987783967683,11.489535566727685,10.980951625506355,11.140580177307129,8066100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,11.025497303125103,11.56377871932628,10.906703474467864,11.378164291381836,9030300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,11.378166633119998,11.393016130281895,10.806474445583941,11.003225326538086,9933700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,10.76564156750576,11.118309419321731,10.580027057721177,10.954968452453613,11917200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,10.74707899686595,11.225964001405332,10.74707899686595,10.977240562438965,7751000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,11.136867287088656,11.289071083367164,10.550325638291172,10.72480297088623,9288600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,10.728515181362251,10.884431349326618,10.22735601947229,10.297889709472656,7883600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,10.00462041344536,10.335013949978215,9.74475986709755,9.904388427734375,10011100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,9.28071918031769,9.522017737393412,8.46401560922466,8.894640922546387,22319100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,8.853808758817516,8.861233506209384,8.31552660997613,8.649632453918457,18140100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,8.241281581740742,9.302995717994655,8.241281581740742,9.176777839660645,17154400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,9.169351126913352,9.841275018820806,9.03942091261697,9.655660629272461,16077500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,9.651951381138394,9.807867547156222,9.5405829945812,9.744758605957031,10886900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,9.85612585736356,9.967494939157076,9.625964362836761,9.729907989501953,11495500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,9.596268598074564,9.830142527438667,9.484899487088247,9.767033576965332,9772200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,9.856126115790257,10.468654311557895,9.841277329332833,10.268190383911133,12743300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,10.190234184265137,10.364711522567884,9.867264710826543,10.190234184265137,10479100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,10.39440874783498,10.46865480783039,9.837565422058105,9.837565422058105,7854000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,10.320161195392442,10.338723061738428,9.614826559689414,9.689072608947754,7451900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,9.744758428338887,10.104850199169139,9.655663579104482,9.685361862182617,6870700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,9.837568754840213,9.837568754840213,9.132233778181279,9.548009872436523,12144100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,9.522021010189667,9.986057128698548,9.425501412572268,9.885825157165527,7837700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,9.874687487825504,10.11598609715423,9.722483716953715,10.008329391479492,6589300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,10.008328699856914,10.060301216412375,9.837563781630818,9.967494010925293,6014400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
