Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2011-05-13,17.64663259619842,17.692586665544123,16.65400962222697,16.782682418823242,50629800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,16.736719398356364,16.773484040449585,16.258791322386852,16.267982482910156,18204700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,16.21284450118622,16.222035666801144,15.734916160459143,16.20365333557129,35509100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,16.26799176628021,16.718348370711546,16.21284477167061,16.58048439025879,16471100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,16.709154296307204,16.718345460475525,16.09336032131228,16.341516494750977,16272100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,16.30475622785986,16.663202961753537,16.231228647752545,16.626440048217773,14395500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,16.38747052694311,16.72753658829064,16.1760790106371,16.60805320739746,14700000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,16.690778041202133,17.343336910315298,16.64482395667465,16.672395706176758,18009300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,16.58967287103773,16.98488421169341,16.424237155609436,16.87459373474121,13632800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,16.874599136034128,17.44443753976632,16.828643295064705,17.297382354736328,17660900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,17.37090375025116,17.949934868646288,17.35252142042121,17.922361373901367,16470600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,18.271613793497817,18.42786006462635,17.830448470206136,18.418670654296875,30017900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,18.335956526061832,18.36352827002107,17.554724974897294,17.591487884521484,19055200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,17.619060309900682,17.747733115312688,17.297376543335172,17.50876808166504,15189800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,17.30656343405224,17.462809696192206,16.88378046181179,16.96649742126465,13732500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,16.93892810459665,17.095174389047898,16.58967087910077,16.60805320739746,10899700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,16.73672757078291,16.828637467860297,16.525336034629756,16.59886360168457,10848900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,16.516142029251636,16.61724307395344,16.019831475243624,16.14850425720215,14232200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,16.139321918364978,16.176086592189556,15.385663635322492,15.96469497680664,18540800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,15.992259412883943,16.09336046661295,15.60623927950585,15.73491382598877,12338700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,15.734921290996413,15.937121741347628,15.514336750385421,15.624629020690918,14369000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,15.762485155100745,16.102551211399064,15.688957596041012,15.753293991088867,13364400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,15.541902734542074,15.633812623143134,15.091546208735727,15.413229942321777,23397900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,15.42242200951318,15.661387032653911,14.659571993099668,14.880155563354492,25622700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,15.054785247014992,15.06397641343444,14.071354106116553,14.530901908874512,36697100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,14.402227651249836,14.70552911921216,14.245981334236781,14.35627269744873,18649000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,14.411416684627985,14.77905450759596,14.273551843626711,14.668763160705566,17606900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,14.567663332277764,14.760672536634674,14.438989652855424,14.466562271118164,16293000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,14.28274535400313,14.999639664785967,14.154071656573244,14.898538589477539,18600600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,14.82500893808698,14.953683494027048,14.374653251403121,14.466562271118164,13226300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,14.466560908092141,14.55847079566525,13.657756877608778,14.163259506225586,28553800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,14.163259631165749,14.411415803891648,14.062159455157598,14.245978355407715,17305000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,14.337889468213557,14.61361740387642,13.84157795689558,14.466562271118164,24013600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,14.50332595649039,14.806628261405839,14.282743258840723,14.650381088256836,16307500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,14.650380394351615,14.898535698324354,14.356270144749054,14.843390464782715,13520100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,14.825008810148516,14.96287452982564,14.466562146273063,14.595235824584961,13382400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,14.586042473850226,14.613615087742941,14.227594987174554,14.402223587036133,13239500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,14.47575308746764,14.549280652076217,14.200024281926618,14.45737075805664,24653400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,14.255172971275485,14.356273171763885,14.062162860148275,14.181645393371582,15487900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,13.915108112445456,13.970253359231759,13.648570415597273,13.685334205627441,17859700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,13.620996009922347,13.749669704730382,13.27173958960154,13.501513481140137,21690100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,13.685330379238268,13.777239390357176,13.345265197411253,13.47393798828125,15859200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,13.529088989291003,13.611807742777623,12.8765310053074,12.94086742401123,27224900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,13.014390915726219,13.09710964318919,12.692708046891834,12.959245681762695,20693400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,12.85814424005641,12.931671800816602,12.518079052411107,12.683516502380371,20455000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,12.720279868607946,13.09710882436438,12.720279868607946,13.069536209106445,15055600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,13.115493802167643,13.189021375389956,12.867337585153981,12.904101371765137,16573900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,12.922481641263719,13.602612023299265,12.729471573224695,13.510702133178711,28585500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,13.630190678093278,13.832392000025903,13.45556286132287,13.786437034606934,18429800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,13.575039514913644,13.630184748210738,13.372838280949715,13.565848350524902,14173000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,13.179832471048131,13.510706607321044,13.041967590212613,13.234977722167969,17456900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,13.051154338311202,13.115491611523005,12.701897985581644,12.738661766052246,16305300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,12.69270863455763,12.97762773510204,12.490507388788293,12.711090087890625,16204400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,12.582416408488733,12.830572602367152,12.51808000704665,12.711090087890625,16941400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,13.005200869441499,13.427984831090361,12.894909515513678,13.391221046447754,25490500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,13.299314753985804,14.135691683735352,13.253359794616697,13.2533597946167,33910800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,13.280927224325481,13.657756166009854,13.152254440248438,13.611802101135254,19130900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,13.363646977896027,13.363646977896027,12.315877914428711,12.315877914428711,24493300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,12.60080032836528,12.757046645741395,11.580604558895796,11.902287483215332,31764700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,11.323256095942112,11.727658600235905,10.891281849038059,10.96480941772461,27104500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,11.176202333144245,11.902287820614436,11.02914717768464,11.883906364440918,33245800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,11.534648654355333,11.8655227174909,11.277302160805448,11.341638565063477,28501300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,11.341639364889268,12.490508816332381,11.341639364889268,12.325071334838867,26969800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,13.639378006957834,13.657759462040154,11.644940607269595,11.837950706481934,79894600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,11.95743125710705,12.3158778989205,11.89309398365213,12.288305282592773,21603800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,12.150442130684214,12.315878716145853,11.718467022470152,11.93904972076416,17921700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,11.975811401744778,12.178012611281542,11.617364799063209,11.773611068725586,13833200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,11.240539592979063,11.350831844416636,10.845329051979835,10.97400188446045,20064100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,10.7901798576629,11.387592397561384,10.707461130867904,10.780988693237305,19033300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,11.084294135898022,11.212966968378636,10.854520219019287,10.97400188446045,15296900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,11.24053632853229,12.168822893496156,11.22215487630961,12.159631729125977,23457800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,12.132060519631022,12.168824304857992,11.672512766035016,11.985005378723145,17187500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,11.746040960642944,11.957433394319196,11.451930663198935,11.470312118530273,17274200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,11.424358334532728,12.07691623108768,11.222157061602474,11.957433700561523,18316500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,12.29749609757271,12.325068713117254,12.012576148553594,12.27911376953125,15038200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,12.196397907713115,12.674327119838859,12.113679171100365,12.573226928710938,17119000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,12.665134220858151,12.793807890924079,12.132058965112789,12.233160018920898,17645200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,12.398597467539275,12.665135114212593,12.196397098695881,12.205587387084961,19057800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,11.929861052910796,12.095298549517876,11.782805889934687,11.874715805053711,11783900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,11.48869280920899,12.14125059583277,11.378401463422708,12.113677978515625,17406200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,13.0971097946167,13.455557325594686,12.738662263638712,13.0971097946167,40165500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,12.968436692988528,13.280929291268352,12.82138155886102,13.032773971557617,22004100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,12.922483217640785,13.271738739061165,12.64675439016142,12.75704574584961,21745700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,12.582414702922957,13.170636030645925,12.582414702922957,13.060344696044922,22912000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,13.170637042748668,13.418793222058795,12.968435808849787,13.354455947875977,21345900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,13.70371506476498,14.218408979259422,13.694523898528791,14.043780326843262,38679800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,14.356269695557785,14.429797255657832,14.117304686973805,14.245978355407715,18822700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,14.273553478793499,14.79743853218585,14.13568949851635,14.209217071533203,34789700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,13.970251057402363,14.071352120715673,13.556658268579751,13.915105819702148,24205100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,14.089736051751293,14.144882175665247,13.492324238025951,13.556660652160645,19810900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,13.630185690077937,13.869150721592014,13.290120472854552,13.299311637878418,17881300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,12.775426455702151,12.793808785504487,12.178014761409889,12.416979789733887,32865800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,12.34345376133819,13.032775437484084,12.269926186004055,12.674327850341797,25286000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,12.830575140710168,12.867338931167073,12.132062245511086,12.70190143585205,24303100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,13.023585968889185,13.133877346265402,12.6191833753251,12.720284461975098,19534700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,12.747855686754834,13.069539492818208,12.132061573331475,12.33426284790039,30913300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,12.55484124528786,12.766233613132043,11.718464690008494,12.030957221984863,21660400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,11.83794899342354,11.902285391678323,11.47950146775185,11.497883796691895,16944600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,11.3508304550276,11.709277160511576,10.85451889038086,10.85451889038086,23747400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,10.587979930776463,11.856330871582031,10.54202498329389,11.856330871582031,34038700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,11.828757250727218,12.389405108227075,11.58979224529411,12.27911376953125,21417700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,12.343450512728326,12.80299817587958,12.325068185473825,12.766234397888184,19329800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,12.821384290251247,13.198213370859811,12.554846583734122,13.005203247070312,20174400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,13.225782832114836,13.584229469299316,13.198209339625523,13.584229469299316,13359400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,13.473938578419396,13.694521266587138,13.39121985122707,13.437174797058105,20402000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,13.69452188368021,13.70371304856412,13.418793949304716,13.427984237670898,15301600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,13.363649105321565,14.236789692285072,13.326885318813138,14.209217071533203,21370800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,14.457370486684718,14.60442648965927,14.09892383507555,14.448180198669434,17561300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,14.282744677999167,14.282744677999167,13.657759429374424,13.731287002563477,15294500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,13.65776182106849,14.264365720880988,13.575043944133936,14.227601051330566,14772900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,14.245979888725005,14.494136088160348,13.90591466753112,13.942678451538086,13939200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,13.565850158544217,13.620995399190917,12.720282205473907,13.244166374206543,24757700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,13.40960037879312,13.630183037328978,13.087916677706819,13.308499336242676,15710700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,13.363649905014,14.016207811976575,13.336077282612163,13.804816246032715,13381400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,13.611805477998365,13.722096838790547,13.253357898035414,13.280930519104004,14449900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,13.538274976672232,13.611803415912501,13.051154654505714,13.437174797058105,12577900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,13.933486107836066,14.154068793219775,13.620993531950306,14.016204833984375,14443300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,13.896723390283578,14.466562476053085,13.859959606573215,14.337889671325684,12253900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,13.87834324484755,13.961061108604472,13.602614402770996,13.602614402770996,12999600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,13.106302373583793,13.143066159457778,12.79380975539602,12.922483444213867,19770600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,13.051157883451593,13.115495174139603,12.435363735910022,12.70190143585205,24040200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,12.839764963874934,13.492322833588437,12.49969971860421,13.464749336242676,18734300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,13.34526756279951,13.666950473508996,13.133875134374142,13.62099552154541,16371000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,13.519896516105954,13.749670419590746,13.234976490116942,13.547469139099121,15338400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,13.72209846517805,13.942681212906592,13.501514840931584,13.859962463378906,13743200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,13.538276546810838,13.712905185918267,13.106302284845702,13.161447525024414,13306100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,13.48313055576704,13.620994525054071,12.96843670916116,13.299311637878418,24762100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,13.676138327609527,13.878339541376794,12.931670740317713,13.768047332763672,43789000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,13.768051160264195,13.905916021098056,13.464749693554674,13.501513481140137,12507300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,13.372840280846082,13.777241932734169,13.3360764943108,13.676141738891602,12641500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,13.418795845549068,13.777242561497324,13.354458558787757,13.400413513183594,12810500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,13.372840040299636,13.40960382617362,12.683518397774064,12.922483444213867,16437600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,12.996012474106397,12.996012474106397,12.665137487598766,12.80300235748291,12533800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,12.60079933407424,13.575040949279213,12.407789244105228,13.446367263793945,33269700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,13.593424757410771,13.933490045955088,13.519897174834592,13.859962463378906,32187000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,13.712901372686014,13.814001535911956,13.262544904882889,13.271735191345215,20633500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,13.09711147060316,13.40041292927465,12.867337585153981,12.904101371765137,10165500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,13.32688650349554,13.832389270311019,13.32688650349554,13.63018798828125,17265400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,13.611805342574037,13.87834301429947,13.483131651337763,13.703714370727539,15586000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,14.11730891710084,14.402228955250537,13.99782637700696,14.36546516418457,18258100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,14.245979346379825,14.57685338984614,14.181642945946358,14.54008960723877,13244000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,14.696335505435961,14.751480739598435,14.310315360227861,14.448180198669434,13661600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,14.687148902495268,14.70553123727048,14.108119381363553,14.227601051330566,16117400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,14.310315436954266,14.337888930701036,13.878341219800587,14.025396347045898,14345800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,13.933487286406907,14.04377863842781,13.648568179482346,13.942678451538086,12750400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,13.804815824367493,14.03458971590609,13.455559404046685,13.501513481140137,12287200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,13.400413505797642,13.804816052436692,13.21659456483346,13.694523811340332,13896000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,13.400410893287225,13.455557003084257,13.106300645083529,13.354455947875977,14330200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,13.529086735450656,13.694523338345483,12.904101481240941,12.986820220947266,12914900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,12.876529871672265,12.950057451294205,12.34345448115425,12.481318473815918,15900500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,12.69270787271258,12.775425722522742,12.343451515171514,12.371024131774902,10878700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,12.472125026105436,12.711090054429432,12.361833676844606,12.416979789733887,15477900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,12.472125881351973,12.619181023783705,12.049341908601848,12.095296859741211,11581900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,12.371027084695553,12.821383728292707,12.371027084695553,12.775428771972656,11130200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,12.7019020230895,12.839766901065122,12.36183672651168,12.609992980957031,13710600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,12.646754266295696,13.18902075050653,12.646754266295696,13.152256965637207,14414000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,13.216593503817592,13.234974958179437,12.91329205644599,13.02358341217041,6223700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,12.968437519168003,13.124683828261889,12.885719658339882,12.922483444213867,4892800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,12.92248529782377,12.950057922054844,12.591610300979175,12.600801467895508,5849000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,12.729468510958341,12.867332436456245,12.545648774937854,12.839759826660156,5277800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,12.793807875016984,12.931671832652325,12.72028031407578,12.738661766052246,4673900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,13.143066422996558,13.234975451265543,12.876528750936224,12.904101371765137,11701100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,12.913292068353144,13.106302160178297,12.793809547078736,13.051156044006348,8684300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,12.98681654128888,13.584228128648547,12.931670438270377,13.519891738891602,14088700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,13.510702588876216,13.51989375350181,13.207401168373188,13.3636474609375,13331300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,13.372838625563094,13.620993934830253,13.27173756771695,13.3636474609375,12706100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,13.565846647718745,13.575037810953798,13.216590333444852,13.308499336242676,13658200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
