Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2011-06-16,22.31367136648822,22.47890967471029,22.275538330262666,22.396291732788086,10528100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,22.52975192903014,22.82845220369049,22.517040917967098,22.567882537841797,19263600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,22.466199495096223,22.752191216440835,22.37087053756652,22.656862258911133,11909700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,22.771252508887834,22.94920178546374,22.688632162887423,22.87293815612793,18676000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,22.809381605114574,22.92377825375246,22.783959588889065,22.841157913208008,11450100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,22.688631374654346,22.94920098817813,22.555169421859063,22.911067962646484,20403000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,22.930139391375832,22.98733530234636,22.803031710116354,22.879295349121094,19918500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,22.930129817504525,23.197053654762787,22.847509495525195,23.133501052856445,12528400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,23.17799401344907,23.241546630859375,23.038175345894054,23.241546630859375,12963900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,23.343230206955102,23.387717520079605,23.254255580706094,23.336875915527344,10322800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,23.438566500182834,23.673714122710297,23.387722460513515,23.66100311279297,26073600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,23.55296670812452,24.06774935314002,23.55296670812452,24.02326202392578,14943300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,23.985127166578234,24.06139079967584,23.864373787765075,24.035968780517578,12548800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,24.073306227998028,24.1763210818643,23.912345365327734,24.169883728027344,14984800.0,0.488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,24.27290637318768,24.27290637318768,23.938107376639113,24.092628479003906,15407100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,23.93166560921074,24.15057253306451,23.89947392018751,24.131258010864258,12435900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,23.893033928292052,23.93810277916506,23.828648101281924,23.899471282958984,11498000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,23.85440885501048,24.02180959424218,23.84797149861026,23.880163192749023,14325600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,23.925219477660843,23.996042641173883,23.732066958304625,23.783573150634766,11454400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,23.783580289995342,24.060433218069797,23.699882395325968,23.744951248168945,12755800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,23.712765343592775,23.815780240363562,23.59687327771703,23.70632553100586,12759600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,23.61618352475125,23.65481502506718,23.352207746096795,23.635498046875,10904600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,23.699883530397823,23.809335762239037,23.55179979881174,23.802898406982422,15761000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,23.886598930957554,24.099068518803588,23.764269519089897,24.034685134887695,11981100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,24.15701538395277,24.350167998463096,24.060437848663234,24.189207077026367,17637900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,23.828647447115493,23.931662311435474,23.455219484981104,23.65481185913086,30321900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,23.474541795388475,23.51317330335526,23.262074641743467,23.32002067565918,14789500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,23.287823199695172,23.500292779076446,23.28138584398751,23.358646392822266,11911600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,23.300696671838622,23.461657555756993,23.262067631581846,23.313573837280273,18946800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,23.32644990640993,23.42302741464921,22.87575896140673,22.95945930480957,16348600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,22.73412198076806,23.010974968857383,22.45082918026616,22.72124481201172,16670600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,23.403717842364912,23.42947218018434,22.63110735633275,23.09467315673828,20647900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,23.07534455980019,23.139727909018223,22.824246059355577,22.850000381469727,23408000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,22.843565612463465,23.18480185952094,22.663290230028252,23.15904998779297,19425600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,22.837130969484257,23.107544075237104,22.483015060424805,22.483015060424805,31005000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,22.624661256434575,22.759867808309327,21.903557190367746,22.566715240478516,35815100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,21.877806413219027,22.27698877904918,21.285471448185156,21.324100494384766,55016000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,21.452869203368877,22.096712822812282,20.783271249691293,22.0773983001709,44826700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,21.948628766701457,22.276987927184575,21.594515272357732,21.671775817871094,33750500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,21.864930672715804,22.495897181195122,21.65890089264373,22.289867401123047,29295300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,22.425078263047393,22.47014712759804,21.93575565354194,22.083839416503906,21378600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,22.276985160698224,22.598906925772294,22.16109312878611,22.566715240478516,13780800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,22.44439059318025,22.547405481513334,22.193291956372647,22.45726776123047,13605000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,22.508773441207655,22.95946448795527,22.508773441207655,22.92727279663086,15559000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,22.566722211184352,22.824260685222736,22.34137788845245,22.579599380493164,28170900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,22.380004344091027,22.875764252658907,22.322058316957932,22.34781265258789,23212700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,22.79206682835358,22.811381352450525,22.3735674617495,22.418636322021484,15379100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,22.528080566190525,23.152606964111328,22.476571917748476,23.152606964111328,24037400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,23.14617526887965,23.500288717240885,23.01740607236607,23.480974197387695,16130700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,23.468102594565483,23.500294287306954,22.95302814249579,23.030288696289062,13922800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,22.953028743845497,23.20412739230375,22.60535255856386,23.023849487304688,14955700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,23.210559079707856,23.339328278665857,23.056038005812805,23.268505096435547,13379800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,23.332887545681107,23.49384840705674,23.22343288279041,23.37795639038086,13111100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,23.551802896275646,23.64194061813327,23.01741146516444,23.287824630737305,28924600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,23.21055886533584,23.397274079297034,23.075352312909388,23.101106643676758,19053000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,22.978776556344577,23.139737451837217,22.856447159954776,22.895078659057617,13662800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,22.521650606978653,22.714803210976825,22.392881385623667,22.67617416381836,14430600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,22.87576216906278,22.93370819091797,22.54096320457374,22.93370819091797,16111300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,22.811377936142627,22.998093161345583,22.721240229097976,22.779186248779297,11714900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,22.611789571075555,22.75987332416958,22.515214491789237,22.68905258178711,22931900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,22.392886329536385,22.72768539654901,22.309188404835094,22.695493698120117,15456500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,22.67617369467117,22.920832508508425,22.57959616663587,22.856449127197266,13900900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,22.753431527877744,23.13973668177701,22.60534780368075,22.92082977294922,17404700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,23.081799867283237,23.30070686340332,22.862892871163154,23.30070686340332,12213400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,23.4487803235045,23.661249868584097,23.30713641618627,23.641935348510742,19764400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,23.44234675343324,23.44234675343324,23.197685483376535,23.358646392822266,12186800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,23.48097234355462,23.770699942750873,23.33932599296591,23.442340850830078,13681100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,23.468094713064833,23.62261576875719,23.06247264375358,23.075349807739258,14141000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,22.605345974637192,23.023842781488607,22.573154290428327,22.914390563964844,43130700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,22.824253728097926,23.13973568375965,22.766307711905423,23.101106643676758,32849600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,23.249189649688265,23.44234221239365,23.075351606432992,23.4101505279541,21607000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,23.648377476537174,24.008930812448238,23.629062952565235,23.751392364501953,18012500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,23.744950650862005,24.041118092399532,23.680564822657185,23.719196319580078,15693600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,23.96385967295396,24.073311906475073,23.654815038456867,23.918790817260742,22175500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,23.777143651599904,24.041119421664696,23.680566131986883,23.693443298339844,16539500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,23.64837067366224,23.918786211822855,23.332888744554133,23.39727210998535,23205200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,23.268499082298742,23.474528764952417,22.8306853926428,23.43589973449707,33800000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,23.4228532909567,23.501189893323918,23.246594067923684,23.351043701171875,21727300.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,23.32493386816011,23.501193115358422,23.21395720711452,23.442440032958984,18230500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,23.357571589260814,23.80148316977358,23.344515073330932,23.605640411376953,17205800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,23.827591223467437,24.088716506958008,23.81453471026538,24.088716506958008,9761200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,23.9581555003878,24.023435580578262,23.801479821545087,23.827592849731445,11133900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,23.918986496140445,24.08871869289428,23.657863679229486,23.938570022583008,14557600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,23.97773183842483,24.206217031147776,23.873282247266385,24.16704750061035,13716200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,24.34331179407278,24.38900834421382,24.212749154980422,24.36942481994629,9253100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,24.336774238922743,24.4346968084062,24.08870804604026,24.114818572998047,9835300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,24.193162832746616,24.40206203502487,24.00384715247103,24.3106689453125,12259300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,24.297622749570625,24.441239455688333,24.13442002285997,24.186643600463867,10286000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,24.06913405428731,24.317202861290404,23.905931350520262,24.219280242919922,12355100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,24.258450970114954,24.4542937261211,23.94510206244997,24.428180694580078,17612900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,24.454290062843622,24.460819564888627,23.99732204043305,24.108301162719727,14718500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,24.12135884023124,24.12135884023124,23.58605419938334,23.625221252441406,19837500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,23.918985325303264,24.029964447021484,23.697029572142192,24.029964447021484,18896600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,24.349843733450996,24.7023621832623,24.160527992966145,24.584856033325195,23376300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,24.532627525622836,24.630547637352958,24.39553538476032,24.56526756286621,13471800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,24.454288553914523,24.51304161731737,24.12135618814854,24.140939712524414,14592000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,24.101769100279256,24.271501271562975,23.77536376041453,23.808006286621094,15839600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,24.154003996517428,24.264980657385152,23.886351619410306,24.023441314697266,13521600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,24.23886230811011,24.50651459903079,24.023433578935425,24.44776153564453,13818300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,24.33025333889133,24.36289337349001,24.062601070742094,24.264970779418945,9050900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,24.291089479656566,24.38248259400003,24.08871972368906,24.37595558166504,11945900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,24.480403187671612,24.53915625493304,24.199694365230947,24.493459701538086,9919900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,24.21927539127541,24.395534574868375,23.990792647881825,24.082185745239258,14472500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,24.330255281136022,24.51304148170019,24.20622214364965,24.36942481994629,11409200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,24.51957272927103,24.630549361722952,24.402066594748174,24.493459701538086,8823700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,24.36943000988528,24.36943000988528,24.043024587777687,24.154001235961914,16871100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,24.160520309042262,24.415118546451627,24.05607070790313,24.3106689453125,19531300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,24.173580505288164,24.245390083943917,23.89940119435744,23.925514221191406,13345500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,23.958158493041992,24.20622731124822,23.79495578190448,23.958158493041992,14469000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,23.97774238382196,24.04955197625171,23.664393472535956,23.801483154296875,11795900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,23.618694120686442,23.71008723105953,23.409794871183536,23.546884536743164,12218500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,23.612164737996885,23.683974322304003,23.40326548743553,23.625221252441406,12044300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,23.52729757752637,23.579521137144596,23.07685661315918,23.07685661315918,12921500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,23.070329602060074,23.324925369602333,23.057273089586737,23.07685661315918,5519200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,23.690499773691407,23.775363367656247,23.50771109299967,23.664386749267578,17774700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,23.80147739909204,24.121355736129942,23.716613801536724,23.912456512451172,13960900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,24.32372852160691,24.630550384521484,24.29108848072303,24.630550384521484,17503800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,24.597903212590392,24.65665626525879,24.473870097079224,24.65665626525879,12271900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,24.741531541405404,24.852508187569114,24.57832883332298,24.70888900756836,14102000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,24.85250925957314,25.002655458652384,24.787229169634617,24.839452743530273,13423100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,24.891677669367187,25.185443041207808,24.859037625890604,25.015710830688477,13719200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,25.028769320591334,25.10057891607011,24.676250846573286,25.009185791015625,12139300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,24.90472355533678,24.970003614428048,24.682767868041992,24.682767868041992,13913600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,24.865566706229888,25.133219069436223,24.767644077381465,25.087522506713867,12401400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,24.963478874287848,25.061398971827565,24.793746720779236,25.03528594970703,12290000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,25.10709843261714,25.191964519232112,24.8981992119304,24.97653579711914,11853100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,24.97653579711914,25.139738468922854,24.83291913931897,24.97653579711914,11896300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,25.12668506322884,25.172381613233263,24.976536410042655,25.08098602294922,10770300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,25.205023353026537,25.31599998474121,25.107100744816222,25.31599998474121,19877900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,25.322530143300423,25.524899886444654,25.120157909880753,25.218080520629883,14514400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,25.531430122884977,25.688103316258736,25.30294485465794,25.596710205078125,20106700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,25.668519074917786,25.779498199886543,25.38781024680765,25.609766006469727,15032600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,25.67504643672797,25.76643953774479,25.609763871519366,25.64893341064453,9978200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,25.73379607535601,26.0993709564209,25.727269064209825,26.0993709564209,13236500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,26.034086434382953,26.125479516460434,25.994916903374868,26.10589599609375,7743200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,26.092849306100426,26.138545864337587,25.923117098126117,25.95575714111328,6862300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,26.09284936616716,26.164658955069626,25.994926746704586,26.14507293701172,8400600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,26.014506187681956,26.275631471709676,25.994922662976222,26.190765380859375,10110900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,26.295227591910322,26.42579029646412,25.910068983128674,25.936182022094727,21964200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,25.96881215218519,26.099374806846996,25.433507509319746,25.596710205078125,28273100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,25.57713356580423,25.648943169718656,25.01571574277452,25.42045783996582,19937700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,25.486580567780774,25.493192478036228,25.22867318247878,25.347707748413086,22327200.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,25.427066145264924,25.479969001260983,25.22206158694535,25.374160766601562,13966500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,25.51965029603287,25.67174948916348,25.493197604357757,25.506423950195312,14546400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,25.48658596904557,25.79078435860428,25.446906931102784,25.724655151367188,12331400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,25.784172271390304,25.80401052889285,25.59239403997393,25.737878799438477,9181400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,25.66513768103997,25.764331491220226,25.519650398907885,25.737878799438477,8994900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,25.923031567919686,26.08174259030856,25.73125343675576,25.803997039794922,11718300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,25.74449665295181,25.823852216169065,25.63207395928182,25.797399520874023,11464600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,25.784169110317098,25.87013656406709,25.718037388970306,25.790781021118164,9993800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,25.804005377432116,25.850296317474978,25.592388930759885,25.77094078063965,14806600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,25.724652048720873,25.790781247982135,25.30803102990664,25.394001007080078,19141600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,25.129479139895313,25.222061027836588,24.666567177521685,24.9906063079834,29596600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,25.017057212844524,25.09641275075457,24.679791762059455,24.92447280883789,18873700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,24.997216288675162,25.056733572422818,24.65995336254982,24.693017959594727,16696500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,24.82527699210458,24.884794271349023,24.607046127319336,24.607046127319336,17109300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,24.540930853004546,24.87819394484086,24.51447815330452,24.87158203125,15697100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,25.017057133167327,25.030280953887665,24.812052594663307,24.904634475708008,14501100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,25.235288247322295,25.30803188256084,24.950928140117437,24.99721908569336,13334100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,25.089795816014494,25.182380210789578,24.798823857578952,24.838502883911133,12390700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,25.03689844888679,25.050124793891747,24.81866754030609,25.023672103881836,11413800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,25.010440908821675,25.255121937296074,25.010440908821675,25.222057342529297,14942200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,25.321254066030576,25.327865976025947,24.91785944430619,25.076570510864258,12474300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,25.05012034821586,25.294801380715256,25.0368940055582,25.076570510864258,9500800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,25.109637628841867,25.122863971499527,24.970762292269907,25.076570510864258,8766600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
