Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2002-05-31,15.76736808261937,16.048157435899423,15.3893842353567,15.47938060760498,6780900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,15.479370627415461,15.67016195846933,15.119385370519696,15.184182167053223,6175900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,14.957393447246389,15.446973901373017,14.946594742937641,15.245382308959961,6439500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,15.209382889590959,15.479371853650598,15.065388470032621,15.173384666442871,4821000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,15.173379803992761,15.209378015604887,14.647801333559206,14.75939655303955,5767100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,14.579405334290204,15.043786125018812,14.500207734356197,14.932190895080566,5213900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,14.975393770657291,15.324578863462797,14.723403127395715,15.004192352294922,4235800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,15.047388343675028,15.209382635585,14.550608291629985,14.59020709991455,4764500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,14.651409591932628,15.06179251595142,14.651409591932628,15.014995574951172,6502400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,15.065381892120222,15.101380099550616,14.723395104118175,14.88538932800293,5801000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,14.399418706853611,14.957395088054593,14.219426030279175,14.870999336242676,10185300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,14.831395706914565,15.245379034087431,14.827796648573468,15.072586059570312,6887900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,14.921394998947724,15.288579952330181,14.867396897310227,15.263381958007812,6168200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,15.119389415661807,15.245383983891577,14.313021430451984,14.331021308898926,9244800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,14.32021524114496,14.633402004345234,14.14022263788517,14.377812385559082,9120900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,14.25541499909232,14.759394471480967,14.25541499909232,14.489405632019043,12401800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,14.129427213198843,14.345418081802597,13.859436718736642,14.291419982910156,9670700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,14.381415489866981,14.471411807262196,13.906234384312507,13.913434028625488,6785800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,13.279864169785185,14.219426393022934,13.139468779059861,13.931437492370605,13946600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,13.787441860198593,14.147427191673259,13.207865048973847,14.122227668762207,10319700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,13.967430400077273,14.453410148620605,13.845034934901275,14.453410148620605,10370200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,14.273418282066032,14.471410777026573,13.75503934753764,13.765839576721191,7001500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,13.765845949806312,13.765845949806312,13.319463246623291,13.380661010742188,10832800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,13.373461708506419,13.675849949849342,13.103472643583538,13.5282564163208,8513900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,13.52825529043544,14.039434788461302,13.459857883111347,13.999835968017578,4299100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,14.177495640458792,14.304892560656299,13.740704214687879,14.031898498535156,7292000.0,0.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,14.068299859942355,14.104700309764603,13.504112959204464,13.598750114440918,6626100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,13.576913410474148,13.624232769272982,13.103722910410545,13.14012336730957,8667600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,12.939924095378476,13.817144646024715,12.899884528248133,13.686108589172363,11401500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,13.68611113472827,13.715230263889266,12.743370836348321,12.848928451538086,11096700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,12.466734485280124,12.794327735900879,12.03358440445716,12.794327735900879,13102000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,12.430333280323543,12.816164710761855,12.20101789288624,12.739727020263672,10045000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,13.067320351336782,13.09643947356108,12.575931303896924,12.87076473236084,9999000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,12.848925346652232,13.08552052985661,12.302937174932248,12.393935203552246,7060800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,12.06634239104637,12.401215394484014,11.465755073486415,11.829747200012207,9958100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,11.02896750070541,11.280122324639382,10.184505743399747,10.428380012512207,26134900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,10.373777466917774,10.552133618699015,9.674912419614804,9.984305381774902,20407400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,9.500197881418806,10.373779349042216,9.467438093894776,10.137184143066406,19876100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,10.137180638364002,10.552131885020314,9.987943630745875,10.046182632446289,13786900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,10.169945456014675,10.533938459735175,9.864192259266918,10.475699424743652,10921300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,10.901570931019917,11.19276457131345,10.748693941773784,11.076287269592285,10427000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,10.919764682652966,11.250997728939533,10.810567221101838,10.992563247680664,9704100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,11.229160146319895,12.193739613071743,11.101763207834637,12.011743545532227,19682200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,12.066342432746184,12.080901994340573,11.374757081164748,11.414795875549316,11762500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,11.647751239271171,11.738749271703572,11.425716379807756,11.640471458435059,7691900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,11.392957667150508,11.3965975579114,10.872448656456509,10.974367141723633,10979000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,11.04716231894442,11.429354617478188,10.792367710582203,10.872446060180664,8548900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,10.901567750923753,11.039884361622818,10.275501182332842,10.726851463317871,12751700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,10.901569721274747,10.974368316264995,10.577616320959667,10.810571670532227,10342800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,10.814205701413849,11.192757263846879,10.675888368689076,11.010761260986328,7024100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,10.79236777005513,11.156360621136196,10.73776942137864,10.956164360046387,6113300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,11.010767908804892,11.149084553058449,10.686814488452724,10.701374053955078,6426500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,10.73777047556481,11.283758647817738,10.482975840783915,11.265559196472168,8723200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,11.374758338314555,11.432997363109743,10.919768128298946,11.083564758300781,7359300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,11.083570153522283,11.822474521631186,10.956172369515016,11.534920692443848,9130100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,11.611353561669219,12.372096915252914,11.611353561669219,12.226500511169434,9156300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,11.647747823520001,11.829743835013703,11.462111922675657,11.574949264526367,8857900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,11.574953987163513,11.829748661608308,11.269200841018412,11.775150299072266,8620400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,11.826108104496896,12.062703311433381,11.691431379181175,11.93530559539795,7472500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,11.756943533189816,11.793343193281194,11.473029889984232,11.516709327697754,5689300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,11.505791864280393,11.829744346435001,11.312875404413859,11.79334545135498,5801000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,11.793348127598813,11.829747030938774,11.469394799949237,11.600432395935059,5465400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,11.320154004445374,11.42935222227415,11.156358221663666,11.269195556640625,4690900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,11.01076130141519,11.334714527367975,10.927043078033485,11.247356414794922,5309300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,11.058084529713096,11.46211626044162,10.73049204823758,11.283760070800781,10254800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,11.010762810136569,11.05080159672759,10.68316965010483,10.686809539794922,8411100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,10.686811135200667,10.98528522227007,10.686811135200667,10.919766426086426,8467800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,10.73776857060843,11.010762608303814,10.446575084796187,10.708648681640625,8130900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,10.919764254361448,10.999842595553027,10.628570777652591,10.857885360717773,5313800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,10.646775456966271,10.90884994638042,10.446579891602754,10.8651704788208,7619500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,10.919764081995691,11.138158993084824,10.846965520972383,11.11631965637207,6039600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,11.429352071950104,11.756944405185605,11.287394853828218,11.5640287399292,6017900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,11.829745507791252,11.902544077078922,11.138160257529709,11.298316955566406,10112700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,11.138161996136539,11.462115332642636,11.03624429201735,11.047163963317871,6286900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,11.010765297119736,11.320158306602247,10.865168132668542,11.287399291992188,6066300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,11.465752131699317,11.538550692722627,11.101760098563567,11.11631965637207,5553800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,11.11632162071037,11.185480304502416,10.87244666838101,10.985284805297852,4925700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,10.82876898327418,10.941606358588942,10.632213356085625,10.712291717529297,5923300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,10.712294423701891,10.90157031784566,10.606736030599885,10.796011924743652,11071500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,10.573976707221814,10.879729887825023,10.308262330324037,10.81421184539795,6981400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,10.592172966258808,10.701370442657746,10.373778013460928,10.464776039123535,8766400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,10.555776888343363,10.828771038354192,10.461138947218855,10.679533958435059,7235700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,10.712294423701891,10.865170632368045,10.584896682502034,10.796011924743652,7083100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,10.5921776336125,10.599457417114808,10.075308373060915,10.2245454788208,12266800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,9.918786698442448,10.100782727993256,9.736789896910789,9.987944602966309,13463000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,10.01706777715712,10.792370715829097,10.009787995346572,10.766891479492188,14122600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,10.82876899334547,11.283759157438809,10.701371284210733,11.047163963317871,15568200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,11.283755697073358,11.982620621835222,11.22915658533355,11.975340843200684,21502100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,11.99353985107879,12.248334409909894,11.574948735000497,12.230134963989258,16857800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,12.01174036579672,12.1245784845064,11.727826668230135,11.79334545135498,13600000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,12.191383479288852,12.24679915790474,11.82194771125298,11.962333679199219,13820000.0,0.429353,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,11.821948476427709,12.154441002591053,11.692646262656583,11.877364158630371,9285200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,11.82195214440496,12.191388050976796,11.544875214476084,12.172916412353516,11777000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,12.250499090669072,13.151923748784995,12.250499090669072,13.00045394897461,15460200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,13.000446466596973,13.299689215379372,12.708592369622078,12.82311725616455,9018600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,13.059557308978851,13.114972984644325,12.697510212897514,12.967198371887207,11653500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,12.970899446473751,13.111285479985078,12.656878426868923,12.837902069091797,7815300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,13.114971035404647,13.233190237924033,12.967196444610833,13.211024284362793,6667100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,12.985678614576454,13.066954627141708,12.745544905473347,12.919179916381836,9074200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,12.89331311300487,13.244278069918852,12.79356550778778,13.181473731994629,9383800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,13.114973545938057,14.14939352893024,13.063252194201631,13.946203231811523,14781000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,13.336633637090074,13.569376945495604,13.0226128106879,13.569376945495605,12739200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,13.724543898168871,13.816902851403412,13.440078384888592,13.628491401672363,11018400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,13.392050105448115,13.510270118713379,13.011531347595868,13.510270118713379,11302500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,13.669123543894147,14.079197594962451,13.613709444523233,13.894479751586914,12082500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,13.890788516037164,13.94620262460913,13.32555113195206,13.521352767944336,8635200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,13.558296823192974,14.149393741340237,13.52135355963112,14.127227783203125,7747100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,14.223286274687705,14.408005804605597,13.687604809201378,13.949904441833496,9912000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,13.74301821072153,14.4043082817048,13.506578129559392,14.2565336227417,7754200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,14.625963912740229,15.050815307705523,14.334109816862403,14.489273071289062,10977400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,14.430167466261217,14.770048667243044,14.430167466261217,14.666605949401855,7486300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,14.6481349022885,14.685079740936533,14.234367126317009,14.408002853393555,7881200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,14.389527292379848,14.441247861320827,13.968370954041097,14.079200744628906,6497600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,14.079208227860077,14.408007365661746,14.042264944695106,14.289787292480469,8100500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,14.149399143124807,14.256535431881632,13.761490810003105,13.857544898986816,5057100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,14.075508210782136,14.408000740484825,13.983149261812091,14.178949356079102,9271000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,14.182648190158512,14.182648190158512,13.521358067262382,13.92773723602295,9969300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,14.093979305258149,14.282392316616397,13.949899781135926,14.149394989013672,7577600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,14.14939487777866,14.55577394370331,13.983149394871695,14.522525787353516,8643200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,14.526214903877607,14.703544096231733,14.134613263898117,14.267610549926758,8290300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,14.267617019375695,14.267617019375695,13.94251309147066,14.034872055053711,8296500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,14.038563494478952,14.66660529293779,13.857540705175202,14.426471710205078,8738200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,14.426471590696627,15.106233956603598,14.319335335250765,15.013875007629395,10563100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,14.777440071105957,14.888269896148746,14.592722128981622,14.777440071105957,8568400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,14.78113491634627,15.180125455731705,14.78113491634627,15.14687728881836,7379300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,15.146868274236537,15.146868274236537,14.644435287671948,14.718321800231934,7291900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,14.814384207989868,15.412869999198632,14.795911785881538,15.357454299926758,7163700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,15.361146469942556,15.516309771373153,15.117317753243269,15.471976280212402,4227100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,15.553252363131955,15.959631450503418,15.047125667341563,15.276175498962402,7942600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,15.27987011632654,15.44242207611167,14.851325037744832,14.899352073669434,7075500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,14.869797992538428,14.99910022948767,14.707246026896874,14.747882843017578,7276700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,14.814383288634437,14.814383288634437,14.411697674908998,14.433863639831543,7917000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,14.149395348150316,14.969543727622469,14.13831315134953,14.847628593444824,8559200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,14.62966215882465,14.688771385735782,14.123533918713715,14.149394989013672,7758400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,14.149396195685368,14.37105738255823,13.983150697293922,14.167868614196777,6507200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,13.983150250166888,14.433861263494624,13.968372942651406,14.278697967529297,5620700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,14.223280735783963,14.389527777853319,14.064423913722326,14.1863374710083,5578100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,13.946208452479388,14.589027737650822,13.912960286852883,14.297173500061035,6440500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,14.48188731307259,14.832850693312727,14.35258509756584,14.755269050598145,7868000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,14.703551053868193,14.832853292028698,14.44125146674546,14.46711254119873,6082800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,14.4708052589979,14.685079362838623,14.282393795187216,14.500361442565918,7100400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,14.334114991450965,14.574248611558469,14.249144681783784,14.330421447753906,6177000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,14.611192982962242,14.888269896148746,14.57424970794798,14.777440071105957,20092400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,14.773746369648734,14.910437283769769,14.566862442776939,14.740496635437012,7499000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,14.55577709750039,14.722024183480737,14.463418127640088,14.592721939086914,2279500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,14.629664207507291,14.895657332908732,14.563164750867262,14.662912368774414,4063400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,14.574247847597436,14.7035500771689,14.319336931957956,14.371057510375977,4088100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,14.426472949729353,14.574247595419582,14.186339346364333,14.400611877441406,4484500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,14.408003229144175,14.496667083284839,14.193729114198401,14.315644264221191,6211200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,14.46341971744479,14.888271338912054,14.43386509456936,14.84024429321289,7293900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,14.744182752751287,14.97692761615082,14.725710341223495,14.94367790222168,5745200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,15.217064444450578,16.369703685070014,15.213369334519479,16.281038284301758,20465600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,16.281039259163336,16.281039259163336,15.95963049212006,16.11479377746582,14728300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,15.800686517630918,15.800686517630918,15.185075210734976,15.263425827026367,18175900.0,0.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,15.203728663972708,15.420124972020663,15.005986282344724,15.09553050994873,8739600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,14.793324225190867,15.032107843235863,14.793324225190867,14.976142883300781,9221200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,15.013447650639465,15.29327078053247,15.009717498518265,15.166417121887207,7927800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,15.110449158264682,15.427581625672167,15.0731381529121,15.364154815673828,8629800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,15.356697448327154,15.375352956491005,14.938828625235905,14.994791984558105,6324800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,15.01717702670409,15.147760816960686,14.606768567919868,14.744815826416016,8034300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,14.457530896310255,14.662733543706844,14.282174209035306,14.36425495147705,7450400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,14.367988163173688,14.367988163173688,13.901616303969462,13.942657470703125,9290600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,13.88669675834541,14.065783670099249,13.729995512737663,13.800884246826172,10550100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,13.804605188321602,13.823260688954074,13.099451636208371,13.394198417663574,15045100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,13.506131549010414,13.62179156641051,13.0024495262712,13.058414459228516,10432700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
